fid,bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
"7190",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:22:48,0,0,30/12/2022 22:22,30/12/2022 19:22
"7191",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:24:46,0,0,30/12/2022 22:24,30/12/2022 19:24
"7192",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:26:45,0,0,30/12/2022 22:26,30/12/2022 19:26
"7193",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:28:44,0,0,30/12/2022 22:28,30/12/2022 19:28
"7194",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:30:43,0,0,30/12/2022 22:30,30/12/2022 19:30
"7195",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:32:42,0,0,30/12/2022 22:32,30/12/2022 19:32
"7196",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:34:40,0,0,30/12/2022 22:34,30/12/2022 19:34
"7197",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:36:39,0,0,30/12/2022 22:36,30/12/2022 19:36
"7198",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:38:38,0,0,30/12/2022 22:38,30/12/2022 19:38
"7199",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:40:39,0,0,30/12/2022 22:40,30/12/2022 19:40
"7200",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:42:38,0,0,30/12/2022 22:42,30/12/2022 19:42
"7201",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:44:23,0,0,30/12/2022 22:44,30/12/2022 19:44
"7202",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:46:25,0,0,30/12/2022 22:46,30/12/2022 19:46
"7203",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:48:22,0,0,30/12/2022 22:48,30/12/2022 19:48
"7204",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:50:23,0,0,30/12/2022 22:50,30/12/2022 19:50
"7205",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:52:20,0,0,30/12/2022 22:52,30/12/2022 19:52
"7206",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:54:23,0,0,30/12/2022 22:54,30/12/2022 19:54
"7207",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:56:20,0,0,30/12/2022 22:56,30/12/2022 19:56
"7208",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,22:58:19,0,0,30/12/2022 22:58,30/12/2022 19:58
"7209",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:00:18,0,0,30/12/2022 23:00,30/12/2022 20:00
"7210",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:02:15,0,0,30/12/2022 23:02,30/12/2022 20:02
"7211",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:04:22,0,0,30/12/2022 23:04,30/12/2022 20:04
"7212",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:06:18,0,0,30/12/2022 23:06,30/12/2022 20:06
"7213",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:08:12,0,0,30/12/2022 23:08,30/12/2022 20:08
"7214",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:10:14,0,0,30/12/2022 23:10,30/12/2022 20:10
"7215",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:12:13,0,0,30/12/2022 23:12,30/12/2022 20:12
"7216",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:14:00,0,0,30/12/2022 23:14,30/12/2022 20:14
"7217",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:15:59,0,0,30/12/2022 23:15,30/12/2022 20:15
"7218",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:18:06,0,0,30/12/2022 23:18,30/12/2022 20:18
"7219",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:20:03,0,0,30/12/2022 23:20,30/12/2022 20:20
"7220",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:21:57,0,0,30/12/2022 23:21,30/12/2022 20:21
"7221",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:24:04,0,0,30/12/2022 23:24,30/12/2022 20:24
"7222",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:25:56,0,0,30/12/2022 23:25,30/12/2022 20:25
"7223",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:27:55,0,0,30/12/2022 23:27,30/12/2022 20:27
"7224",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:29:56,0,0,30/12/2022 23:29,30/12/2022 20:29
"7225",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:31:57,0,0,30/12/2022 23:31,30/12/2022 20:31
"7226",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:33:51,0,0,30/12/2022 23:33,30/12/2022 20:33
"7227",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:35:52,0,0,30/12/2022 23:35,30/12/2022 20:35
"7228",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:37:55,0,0,30/12/2022 23:37,30/12/2022 20:37
"7229",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:39:48,0,0,30/12/2022 23:39,30/12/2022 20:39
"7230",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:41:50,0,0,30/12/2022 23:41,30/12/2022 20:41
"7231",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:43:39,0,0,30/12/2022 23:43,30/12/2022 20:43
"7232",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:45:38,0,0,30/12/2022 23:45,30/12/2022 20:45
"7233",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:47:36,0,0,30/12/2022 23:47,30/12/2022 20:47
"7234",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:49:36,0,0,30/12/2022 23:49,30/12/2022 20:49
"7235",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:51:35,0,0,30/12/2022 23:51,30/12/2022 20:51
"7236",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:53:33,0,0,30/12/2022 23:53,30/12/2022 20:53
"7237",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:55:32,0,0,30/12/2022 23:55,30/12/2022 20:55
"7238",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:57:31,0,0,30/12/2022 23:57,30/12/2022 20:57
"7239",KB_23_42962_38,Male,Killingbeck,"2023",30/12/2022,23:59:31,0,0,30/12/2022 23:59,30/12/2022 20:59
"7240",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:01:29,0,0,31/12/2022 00:01,30/12/2022 21:01
"7241",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:03:29,0,0,31/12/2022 00:03,30/12/2022 21:03
"7242",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:05:29,0,0,31/12/2022 00:05,30/12/2022 21:05
"7243",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:07:27,0,0,31/12/2022 00:07,30/12/2022 21:07
"7244",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:09:27,0,0,31/12/2022 00:09,30/12/2022 21:09
"7245",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:11:25,0,0,31/12/2022 00:11,30/12/2022 21:11
"7246",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:13:14,0,0,31/12/2022 00:13,30/12/2022 21:13
"7247",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:15:13,0,0,31/12/2022 00:15,30/12/2022 21:15
"7248",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:17:12,0,0,31/12/2022 00:17,30/12/2022 21:17
"7249",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:19:13,0,0,31/12/2022 00:19,30/12/2022 21:19
"7250",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:21:12,0,0,31/12/2022 00:21,30/12/2022 21:21
"7251",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:23:09,0,0,31/12/2022 00:23,30/12/2022 21:23
"7252",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:25:07,0,0,31/12/2022 00:25,30/12/2022 21:25
"7253",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:27:06,0,0,31/12/2022 00:27,30/12/2022 21:27
"7254",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:29:05,0,0,31/12/2022 00:29,30/12/2022 21:29
"7255",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:31:04,0,0,31/12/2022 00:31,30/12/2022 21:31
"7256",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:33:03,0,0,31/12/2022 00:33,30/12/2022 21:33
"7257",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:35:03,0,0,31/12/2022 00:35,30/12/2022 21:35
"7258",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:37:02,0,0,31/12/2022 00:37,30/12/2022 21:37
"7259",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:39:02,0,0,31/12/2022 00:39,30/12/2022 21:39
"7260",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:41:00,0,0,31/12/2022 00:41,30/12/2022 21:41
"7261",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:42:54,0,0,31/12/2022 00:42,30/12/2022 21:42
"7262",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:44:48,0,0,31/12/2022 00:44,30/12/2022 21:44
"7263",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:46:48,0,0,31/12/2022 00:46,30/12/2022 21:46
"7264",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:48:49,0,0,31/12/2022 00:48,30/12/2022 21:48
"7265",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:50:46,0,0,31/12/2022 00:50,30/12/2022 21:50
"7266",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:52:44,0,0,31/12/2022 00:52,30/12/2022 21:52
"7267",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:54:43,0,0,31/12/2022 00:54,30/12/2022 21:54
"7268",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:56:45,0,0,31/12/2022 00:56,30/12/2022 21:56
"7269",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,00:58:41,0,0,31/12/2022 00:58,30/12/2022 21:58
"7270",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:00:40,0,0,31/12/2022 01:00,30/12/2022 22:00
"7271",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:02:39,0,0,31/12/2022 01:02,30/12/2022 22:02
"7272",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:04:41,0,0,31/12/2022 01:04,30/12/2022 22:04
"7273",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:06:39,0,0,31/12/2022 01:06,30/12/2022 22:06
"7274",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:08:37,0,0,31/12/2022 01:08,30/12/2022 22:08
"7275",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:10:36,0,0,31/12/2022 01:10,30/12/2022 22:10
"7276",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:12:36,0,0,31/12/2022 01:12,30/12/2022 22:12
"7277",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:14:35,0,0,31/12/2022 01:14,30/12/2022 22:14
"7278",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:16:34,0,0,31/12/2022 01:16,30/12/2022 22:16
"7279",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:18:33,0,0,31/12/2022 01:18,30/12/2022 22:18
"7280",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:20:32,0,0,31/12/2022 01:20,30/12/2022 22:20
"7281",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:22:31,0,0,31/12/2022 01:22,30/12/2022 22:22
"7282",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:24:30,0,0,31/12/2022 01:24,30/12/2022 22:24
"7283",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:26:30,0,0,31/12/2022 01:26,30/12/2022 22:26
"7284",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:28:28,0,0,31/12/2022 01:28,30/12/2022 22:28
"7285",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:30:30,0,0,31/12/2022 01:30,30/12/2022 22:30
"7286",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:32:27,0,0,31/12/2022 01:32,30/12/2022 22:32
"7287",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:34:26,0,0,31/12/2022 01:34,30/12/2022 22:34
"7288",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:36:26,0,0,31/12/2022 01:36,30/12/2022 22:36
"7289",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:38:24,0,0,31/12/2022 01:38,30/12/2022 22:38
"7290",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:40:23,0,0,31/12/2022 01:40,30/12/2022 22:40
"7291",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:42:23,0,0,31/12/2022 01:42,30/12/2022 22:42
"7292",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:44:23,0,0,31/12/2022 01:44,30/12/2022 22:44
"7293",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:46:22,0,0,31/12/2022 01:46,30/12/2022 22:46
"7294",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:48:26,0,0,31/12/2022 01:48,30/12/2022 22:48
"7295",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:50:26,0,0,31/12/2022 01:50,30/12/2022 22:50
"7296",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:52:21,0,0,31/12/2022 01:52,30/12/2022 22:52
"7297",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:54:18,0,0,31/12/2022 01:54,30/12/2022 22:54
"7298",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:56:16,0,0,31/12/2022 01:56,30/12/2022 22:56
"7299",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,01:58:16,0,0,31/12/2022 01:58,30/12/2022 22:58
"7300",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:00:17,0,0,31/12/2022 02:00,30/12/2022 23:00
"7301",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:02:14,0,0,31/12/2022 02:02,30/12/2022 23:02
"7302",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:04:12,0,0,31/12/2022 02:04,30/12/2022 23:04
"7303",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:06:14,0,0,31/12/2022 02:06,30/12/2022 23:06
"7304",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:08:12,0,0,31/12/2022 02:08,30/12/2022 23:08
"7305",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:10:10,0,0,31/12/2022 02:10,30/12/2022 23:10
"7306",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:12:09,0,0,31/12/2022 02:12,30/12/2022 23:12
"7307",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:14:09,0,0,31/12/2022 02:14,30/12/2022 23:14
"7308",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:16:08,0,0,31/12/2022 02:16,30/12/2022 23:16
"7309",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:18:07,0,0,31/12/2022 02:18,30/12/2022 23:18
"7310",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:20:05,0,0,31/12/2022 02:20,30/12/2022 23:20
"7311",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:22:04,0,0,31/12/2022 02:22,30/12/2022 23:22
"7312",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:24:04,0,0,31/12/2022 02:24,30/12/2022 23:24
"7313",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:26:05,0,0,31/12/2022 02:26,30/12/2022 23:26
"7314",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:28:01,0,0,31/12/2022 02:28,30/12/2022 23:28
"7315",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:30:01,0,0,31/12/2022 02:30,30/12/2022 23:30
"7316",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:32:00,0,0,31/12/2022 02:32,30/12/2022 23:32
"7317",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:33:59,0,0,31/12/2022 02:33,30/12/2022 23:33
"7318",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:35:58,0,0,31/12/2022 02:35,30/12/2022 23:35
"7319",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:38:00,0,0,31/12/2022 02:38,30/12/2022 23:38
"7320",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:39:57,0,0,31/12/2022 02:39,30/12/2022 23:39
"7321",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:41:55,0,0,31/12/2022 02:41,30/12/2022 23:41
"7322",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:43:55,0,0,31/12/2022 02:43,30/12/2022 23:43
"7323",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:45:53,0,0,31/12/2022 02:45,30/12/2022 23:45
"7324",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:47:52,0,0,31/12/2022 02:47,30/12/2022 23:47
"7325",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:49:52,0,0,31/12/2022 02:49,30/12/2022 23:49
"7326",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:51:50,0,0,31/12/2022 02:51,30/12/2022 23:51
"7327",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:53:50,0,0,31/12/2022 02:53,30/12/2022 23:53
"7328",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:55:48,0,0,31/12/2022 02:55,30/12/2022 23:55
"7329",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:57:47,0,0,31/12/2022 02:57,30/12/2022 23:57
"7330",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,02:59:47,0,0,31/12/2022 02:59,30/12/2022 23:59
"7331",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:01:45,0,0,31/12/2022 03:01,31/12/2022 00:01
"7332",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:03:44,0,0,31/12/2022 03:03,31/12/2022 00:03
"7333",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:05:44,0,0,31/12/2022 03:05,31/12/2022 00:05
"7334",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:07:43,0,0,31/12/2022 03:07,31/12/2022 00:07
"7335",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:09:43,0,0,31/12/2022 03:09,31/12/2022 00:09
"7336",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:11:41,0,0,31/12/2022 03:11,31/12/2022 00:11
"7337",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:13:40,0,0,31/12/2022 03:13,31/12/2022 00:13
"7338",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:15:42,0,0,31/12/2022 03:15,31/12/2022 00:15
"7339",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:17:39,0,0,31/12/2022 03:17,31/12/2022 00:17
"7340",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:19:38,0,0,31/12/2022 03:19,31/12/2022 00:19
"7341",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:21:36,0,0,31/12/2022 03:21,31/12/2022 00:21
"7342",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:23:35,0,0,31/12/2022 03:23,31/12/2022 00:23
"7343",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:25:35,0,0,31/12/2022 03:25,31/12/2022 00:25
"7344",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:27:34,0,0,31/12/2022 03:27,31/12/2022 00:27
"7345",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:29:33,0,0,31/12/2022 03:29,31/12/2022 00:29
"7346",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:31:32,0,0,31/12/2022 03:31,31/12/2022 00:31
"7347",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:33:31,0,0,31/12/2022 03:33,31/12/2022 00:33
"7348",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:35:31,0,0,31/12/2022 03:35,31/12/2022 00:35
"7349",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:37:30,0,0,31/12/2022 03:37,31/12/2022 00:37
"7350",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:39:29,0,0,31/12/2022 03:39,31/12/2022 00:39
"7351",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:41:30,0,0,31/12/2022 03:41,31/12/2022 00:41
"7352",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:43:27,0,0,31/12/2022 03:43,31/12/2022 00:43
"7353",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:45:28,0,0,31/12/2022 03:45,31/12/2022 00:45
"7354",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:47:33,0,0,31/12/2022 03:47,31/12/2022 00:47
"7355",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:49:24,0,0,31/12/2022 03:49,31/12/2022 00:49
"7356",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:51:25,0,0,31/12/2022 03:51,31/12/2022 00:51
"7357",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:53:24,0,0,31/12/2022 03:53,31/12/2022 00:53
"7358",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:55:21,0,0,31/12/2022 03:55,31/12/2022 00:55
"7359",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:57:22,0,0,31/12/2022 03:57,31/12/2022 00:57
"7360",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,03:59:18,0,0,31/12/2022 03:59,31/12/2022 00:59
"7361",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:01:17,0,0,31/12/2022 04:01,31/12/2022 01:01
"7362",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:03:17,0,0,31/12/2022 04:03,31/12/2022 01:03
"7363",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:05:16,0,0,31/12/2022 04:05,31/12/2022 01:05
"7364",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:07:18,0,0,31/12/2022 04:07,31/12/2022 01:07
"7365",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:09:15,0,0,31/12/2022 04:09,31/12/2022 01:09
"7366",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:11:13,0,0,31/12/2022 04:11,31/12/2022 01:11
"7367",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:13:13,0,0,31/12/2022 04:13,31/12/2022 01:13
"7368",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:15:12,0,0,31/12/2022 04:15,31/12/2022 01:15
"7369",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:17:11,0,0,31/12/2022 04:17,31/12/2022 01:17
"7370",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:19:10,0,0,31/12/2022 04:19,31/12/2022 01:19
"7371",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:21:09,0,0,31/12/2022 04:21,31/12/2022 01:21
"7372",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:23:10,0,0,31/12/2022 04:23,31/12/2022 01:23
"7373",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:25:15,0,0,31/12/2022 04:25,31/12/2022 01:25
"7374",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:27:15,0,0,31/12/2022 04:27,31/12/2022 01:27
"7375",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:29:09,0,0,31/12/2022 04:29,31/12/2022 01:29
"7376",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:31:15,0,0,31/12/2022 04:31,31/12/2022 01:31
"7377",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:33:15,0,0,31/12/2022 04:33,31/12/2022 01:33
"7378",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:35:17,0,0,31/12/2022 04:35,31/12/2022 01:35
"7379",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:37:06,0,0,31/12/2022 04:37,31/12/2022 01:37
"7380",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:39:13,0,0,31/12/2022 04:39,31/12/2022 01:39
"7381",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:41:34,0,0,31/12/2022 04:41,31/12/2022 01:41
"7382",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:43:33,0,0,31/12/2022 04:43,31/12/2022 01:43
"7383",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:45:27,0,0,31/12/2022 04:45,31/12/2022 01:45
"7384",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:47:26,0,0,31/12/2022 04:47,31/12/2022 01:47
"7385",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:49:34,0,0,31/12/2022 04:49,31/12/2022 01:49
"7386",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:51:32,0,0,31/12/2022 04:51,31/12/2022 01:51
"7387",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:53:26,0,0,31/12/2022 04:53,31/12/2022 01:53
"7388",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:55:22,0,0,31/12/2022 04:55,31/12/2022 01:55
"7389",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:57:23,0,0,31/12/2022 04:57,31/12/2022 01:57
"7390",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,04:59:28,0,0,31/12/2022 04:59,31/12/2022 01:59
"7391",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:01:23,0,0,31/12/2022 05:01,31/12/2022 02:01
"7392",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:03:30,0,0,31/12/2022 05:03,31/12/2022 02:03
"7393",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:05:35,0,0,31/12/2022 05:05,31/12/2022 02:05
"7394",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:07:26,0,0,31/12/2022 05:07,31/12/2022 02:07
"7395",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:09:27,0,0,31/12/2022 05:09,31/12/2022 02:09
"7396",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:11:26,0,0,31/12/2022 05:11,31/12/2022 02:11
"7397",KB_23_42962_38,Male,Killingbeck,"2023",31/12/2022,05:13:34,0,0,31/12/2022 05:13,31/12/2022 02:13
