fid,bird_id,sex,colony,year,date_gmt,time_gmt,datetime,datetime_rothera,longitude,latitude
5624,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,12:51:22,31/12/2022 12:51,31/12/2022 09:51,-68.226496,-67.544563
5625,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,12:54:19,31/12/2022 12:54,31/12/2022 09:54,-67.39642199,-67.37308005
5626,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,12:56:59,31/12/2022 12:56,31/12/2022 09:56,-68.224563,-67.54582
5627,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,12:58:58,31/12/2022 12:58,31/12/2022 09:58,-68.229514,-67.54379
5628,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:02:38,31/12/2022 13:02,31/12/2022 10:02,-68.231179,-67.543891
5629,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:04:37,31/12/2022 13:04,31/12/2022 10:04,-68.231721,-67.54386
5630,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:06:36,31/12/2022 13:06,31/12/2022 10:06,-68.232058,-67.543994
5631,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:08:35,31/12/2022 13:08,31/12/2022 10:08,-68.208437,-67.552214
5632,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:11:09,31/12/2022 13:11,31/12/2022 10:11,0,0
5633,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:13:51,31/12/2022 13:13,31/12/2022 10:13,-68.171571,-67.560821
5634,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:15:50,31/12/2022 13:15,31/12/2022 10:15,-68.172038,-67.560996
5635,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:17:49,31/12/2022 13:17,31/12/2022 10:17,-68.169894,-67.55993
5636,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:19:51,31/12/2022 13:19,31/12/2022 10:19,-68.169703,-67.55874
5637,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:22:08,31/12/2022 13:22,31/12/2022 10:22,-68.16918,-67.559031
5638,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:24:27,31/12/2022 13:24,31/12/2022 10:24,-68.168869,-67.559464
5639,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:26:52,31/12/2022 13:26,31/12/2022 10:26,-68.168032,-67.560139
5640,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:29:00,31/12/2022 13:29,31/12/2022 10:29,-68.166983,-67.560598
5641,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:30:50,31/12/2022 13:30,31/12/2022 10:30,-68.165186,-67.564566
5642,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:32:49,31/12/2022 13:32,31/12/2022 10:32,-68.130507,-67.568997
5643,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:34:48,31/12/2022 13:34,31/12/2022 10:34,-68.134383,-67.568995
5644,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:36:57,31/12/2022 13:36,31/12/2022 10:36,-68.133926,-67.569003
5645,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:39:11,31/12/2022 13:39,31/12/2022 10:39,-68.132764,-67.568998
5646,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:41:33,31/12/2022 13:41,31/12/2022 10:41,-68.13183,-67.569048
5647,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:43:33,31/12/2022 13:43,31/12/2022 10:43,-68.108988,-67.575744
5648,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:45:33,31/12/2022 13:45,31/12/2022 10:45,-68.080208,-67.573281
5649,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:47:35,31/12/2022 13:47,31/12/2022 10:47,-68.080884,-67.573404
5650,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:50:08,31/12/2022 13:50,31/12/2022 10:50,-68.08007,-67.573277
5651,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:52:24,31/12/2022 13:52,31/12/2022 10:52,-68.080267,-67.573313
5652,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:54:57,31/12/2022 13:54,31/12/2022 10:54,-68.080535,-67.573273
5653,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:56:57,31/12/2022 13:56,31/12/2022 10:56,-68.080789,-67.573486
5654,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,13:59:23,31/12/2022 13:59,31/12/2022 10:59,-68.080339,-67.573249
5655,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:01:59,31/12/2022 14:01,31/12/2022 11:01,-68.08058,-67.573565
5656,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:04:00,31/12/2022 14:04,31/12/2022 11:04,-68.080703,-67.573414
5657,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:06:47,31/12/2022 14:06,31/12/2022 11:06,-68.080689,-67.573269
5658,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:08:47,31/12/2022 14:08,31/12/2022 11:08,-68.08083,-67.573157
5659,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:10:54,31/12/2022 14:10,31/12/2022 11:10,-68.080788,-67.573385
5660,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:13:11,31/12/2022 14:13,31/12/2022 11:13,-68.080496,-67.573397
5661,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:15:11,31/12/2022 14:15,31/12/2022 11:15,-68.08025,-67.573732
5662,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:17:12,31/12/2022 14:17,31/12/2022 11:17,-68.080456,-67.573628
5663,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:19:12,31/12/2022 14:19,31/12/2022 11:19,-68.080049,-67.573879
5664,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:21:10,31/12/2022 14:21,31/12/2022 11:21,-68.0685,-67.571451
5665,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:23:10,31/12/2022 14:23,31/12/2022 11:23,-68.069628,-67.570689
5666,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:25:11,31/12/2022 14:25,31/12/2022 11:25,-68.06964,-67.570802
5667,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:27:10,31/12/2022 14:27,31/12/2022 11:27,-68.069186,-67.570791
5668,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:29:10,31/12/2022 14:29,31/12/2022 11:29,-68.069573,-67.570825
5669,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:31:06,31/12/2022 14:31,31/12/2022 11:31,-68.069552,-67.570758
5670,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:33:05,31/12/2022 14:33,31/12/2022 11:33,-68.073053,-67.570935
5671,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:35:05,31/12/2022 14:35,31/12/2022 11:35,-68.081316,-67.573359
5672,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:37:34,31/12/2022 14:37,31/12/2022 11:37,-68.080316,-67.573279
5673,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:39:50,31/12/2022 14:39,31/12/2022 11:39,-68.080359,-67.572957
5674,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:42:04,31/12/2022 14:42,31/12/2022 11:42,-68.080318,-67.572877
5675,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:44:08,31/12/2022 14:44,31/12/2022 11:44,-68.079519,-67.57251
5676,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:46:12,31/12/2022 14:46,31/12/2022 11:46,-68.079022,-67.572792
5677,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:48:14,31/12/2022 14:48,31/12/2022 11:48,-68.07831,-67.572694
5678,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:50:15,31/12/2022 14:50,31/12/2022 11:50,-68.079586,-67.573112
5679,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:52:57,31/12/2022 14:52,31/12/2022 11:52,-68.080524,-67.573361
5680,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:54:56,31/12/2022 14:54,31/12/2022 11:54,-68.0798,-67.573094
5681,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:57:12,31/12/2022 14:57,31/12/2022 11:57,-68.07959,-67.572578
5682,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,14:59:37,31/12/2022 14:59,31/12/2022 11:59,-68.079122,-67.572377
5683,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:02:13,31/12/2022 15:02,31/12/2022 12:02,-68.077956,-67.572743
5684,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:04:44,31/12/2022 15:04,31/12/2022 12:04,-68.081328,-67.573053
5685,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:06:47,31/12/2022 15:06,31/12/2022 12:06,-68.08087,-67.573465
5686,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:08:46,31/12/2022 15:08,31/12/2022 12:08,-68.081251,-67.573423
5687,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:10:45,31/12/2022 15:10,31/12/2022 12:10,-68.072384,-67.57264
5688,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:12:45,31/12/2022 15:12,31/12/2022 12:12,-68.072701,-67.57215
5689,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:14:48,31/12/2022 15:14,31/12/2022 12:14,-68.07319,-67.572446
5690,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:17:03,31/12/2022 15:17,31/12/2022 12:17,-68.072509,-67.572687
5691,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:19:05,31/12/2022 15:19,31/12/2022 12:19,-68.069692,-67.570605
5692,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:20:22,31/12/2022 15:20,31/12/2022 12:20,-68.069462,-67.570709
5693,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:22:21,31/12/2022 15:22,31/12/2022 12:22,-68.069595,-67.570695
5694,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:24:20,31/12/2022 15:24,31/12/2022 12:24,-68.06959,-67.57069
5695,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:26:21,31/12/2022 15:26,31/12/2022 12:26,-68.068916,-67.570447
5696,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:28:18,31/12/2022 15:28,31/12/2022 12:28,-68.069329,-67.570702
5697,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:30:17,31/12/2022 15:30,31/12/2022 12:30,-68.069591,-67.570754
5698,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:32:15,31/12/2022 15:32,31/12/2022 12:32,-68.069459,-67.570722
5699,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:34:24,31/12/2022 15:34,31/12/2022 12:34,-68.069576,-67.57078
5700,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:36:14,31/12/2022 15:36,31/12/2022 12:36,-68.069527,-67.570715
5701,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:38:14,31/12/2022 15:38,31/12/2022 12:38,-68.069868,-67.570785
5702,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:40:13,31/12/2022 15:40,31/12/2022 12:40,-68.069422,-67.570679
5703,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:42:11,31/12/2022 15:42,31/12/2022 12:42,-68.0694,-67.570738
5704,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:44:12,31/12/2022 15:44,31/12/2022 12:44,-68.069504,-67.570732
5705,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:46:18,31/12/2022 15:46,31/12/2022 12:46,-68.069668,-67.57074
5706,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:48:10,31/12/2022 15:48,31/12/2022 12:48,-68.069136,-67.570659
5707,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:50:00,31/12/2022 15:50,31/12/2022 12:50,-68.069668,-67.570747
5708,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:51:57,31/12/2022 15:51,31/12/2022 12:51,-68.069713,-67.570736
5709,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:53:55,31/12/2022 15:53,31/12/2022 12:53,-68.069679,-67.57076
5710,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:55:57,31/12/2022 15:55,31/12/2022 12:55,-68.069659,-67.570765
5711,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,15:57:53,31/12/2022 15:57,31/12/2022 12:57,-68.069549,-67.57076
5712,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:00:22,31/12/2022 16:00,31/12/2022 13:00,-68.077631,-67.571722
5713,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:03:21,31/12/2022 16:03,31/12/2022 13:03,-68.077717,-67.571655
5714,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:05:20,31/12/2022 16:05,31/12/2022 13:05,-68.074589,-67.571291
5715,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:07:19,31/12/2022 16:07,31/12/2022 13:07,-68.073265,-67.570789
5716,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:09:46,31/12/2022 16:09,31/12/2022 13:09,-68.07258,-67.570695
5717,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:12:07,31/12/2022 16:12,31/12/2022 13:12,-68.071529,-67.570417
5718,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:14:48,31/12/2022 16:14,31/12/2022 13:14,-68.071432,-67.570371
5719,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:17:05,31/12/2022 16:17,31/12/2022 13:17,-68.071914,-67.570464
5720,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:19:39,31/12/2022 16:19,31/12/2022 13:19,-68.071752,-67.570416
5721,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:21:39,31/12/2022 16:21,31/12/2022 13:21,-68.069538,-67.570718
5722,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:23:27,31/12/2022 16:23,31/12/2022 13:23,-68.06954,-67.570707
5723,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:25:25,31/12/2022 16:25,31/12/2022 13:25,-68.069592,-67.570704
5724,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:27:25,31/12/2022 16:27,31/12/2022 13:27,-68.069621,-67.570719
5725,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:29:26,31/12/2022 16:29,31/12/2022 13:29,-68.069726,-67.570758
5726,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:31:31,31/12/2022 16:31,31/12/2022 13:31,-68.069618,-67.570729
5727,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:33:33,31/12/2022 16:33,31/12/2022 13:33,-68.0696,-67.570733
5728,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:35:23,31/12/2022 16:35,31/12/2022 13:35,-68.069612,-67.57073
5729,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:37:20,31/12/2022 16:37,31/12/2022 13:37,-68.069678,-67.570705
5730,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:39:21,31/12/2022 16:39,31/12/2022 13:39,-68.069671,-67.570656
5731,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:41:30,31/12/2022 16:41,31/12/2022 13:41,-68.069504,-67.570746
5732,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:43:32,31/12/2022 16:43,31/12/2022 13:43,-68.069484,-67.570772
5733,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:45:31,31/12/2022 16:45,31/12/2022 13:45,-68.069394,-67.570824
5734,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:47:25,31/12/2022 16:47,31/12/2022 13:47,-68.069517,-67.570762
5735,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:49:29,31/12/2022 16:49,31/12/2022 13:49,-68.069696,-67.570682
5736,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:51:29,31/12/2022 16:51,31/12/2022 13:51,-68.069587,-67.570747
5737,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:53:49,31/12/2022 16:53,31/12/2022 13:53,-68.069682,-67.570648
5738,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:55:59,31/12/2022 16:55,31/12/2022 13:55,-68.069477,-67.570744
5739,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:57:48,31/12/2022 16:57,31/12/2022 13:57,-68.071016,-67.56946
5740,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,16:59:52,31/12/2022 16:59,31/12/2022 13:59,-68.070798,-67.569775
5741,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:01:59,31/12/2022 17:01,31/12/2022 14:01,-68.069845,-67.57037
5742,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:03:56,31/12/2022 17:03,31/12/2022 14:03,-68.069546,-67.570827
5743,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:05:45,31/12/2022 17:05,31/12/2022 14:05,-68.069583,-67.57078
5744,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:07:43,31/12/2022 17:07,31/12/2022 14:07,-68.069586,-67.570737
5745,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:09:43,31/12/2022 17:09,31/12/2022 14:09,-68.069536,-67.570756
5746,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:11:44,31/12/2022 17:11,31/12/2022 14:11,-68.06963,-67.570641
5747,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:13:43,31/12/2022 17:13,31/12/2022 14:13,-68.069492,-67.571014
5748,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:15:40,31/12/2022 17:15,31/12/2022 14:15,-68.069834,-67.57077
5749,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:17:39,31/12/2022 17:17,31/12/2022 14:17,-68.069658,-67.570751
5750,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:19:39,31/12/2022 17:19,31/12/2022 14:19,-68.069933,-67.570801
5751,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:21:38,31/12/2022 17:21,31/12/2022 14:21,-68.069567,-67.570738
5752,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:23:26,31/12/2022 17:23,31/12/2022 14:23,-68.069812,-67.570778
5753,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:25:25,31/12/2022 17:25,31/12/2022 14:25,-68.069963,-67.570784
5754,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:27:24,31/12/2022 17:27,31/12/2022 14:27,-68.06983,-67.570749
5755,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:29:23,31/12/2022 17:29,31/12/2022 14:29,-68.069848,-67.570682
5756,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:31:22,31/12/2022 17:31,31/12/2022 14:31,-68.0699,-67.570739
5757,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:33:21,31/12/2022 17:33,31/12/2022 14:33,-68.069884,-67.570761
5758,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:35:20,31/12/2022 17:35,31/12/2022 14:35,-68.069883,-67.570781
5759,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:37:21,31/12/2022 17:37,31/12/2022 14:37,-68.069875,-67.570279
5760,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:39:20,31/12/2022 17:39,31/12/2022 14:39,-68.069433,-67.570603
5761,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:41:19,31/12/2022 17:41,31/12/2022 14:41,-68.069212,-67.570365
5762,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:43:18,31/12/2022 17:43,31/12/2022 14:43,-68.069804,-67.570749
5763,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:45:15,31/12/2022 17:45,31/12/2022 14:45,-68.06973,-67.570868
5764,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:47:26,31/12/2022 17:47,31/12/2022 14:47,-68.069781,-67.57067
5765,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:49:15,31/12/2022 17:49,31/12/2022 14:49,-68.069585,-67.570702
5766,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:51:11,31/12/2022 17:51,31/12/2022 14:51,-68.069851,-67.570734
5767,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:53:01,31/12/2022 17:53,31/12/2022 14:53,-68.069729,-67.570688
5768,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:55:00,31/12/2022 17:55,31/12/2022 14:55,-68.069751,-67.570776
5769,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:57:01,31/12/2022 17:57,31/12/2022 14:57,-68.069612,-67.570759
5770,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,17:59:11,31/12/2022 17:59,31/12/2022 14:59,-68.069692,-67.570778
5771,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:01:08,31/12/2022 18:01,31/12/2022 15:01,-68.069768,-67.570729
5772,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:03:00,31/12/2022 18:03,31/12/2022 15:03,-68.069629,-67.570793
5773,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:04:56,31/12/2022 18:04,31/12/2022 15:04,-68.069687,-67.570748
5774,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:06:58,31/12/2022 18:06,31/12/2022 15:06,-68.069304,-67.57079
5775,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:08:54,31/12/2022 18:08,31/12/2022 15:08,-68.069745,-67.570713
5776,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:10:53,31/12/2022 18:10,31/12/2022 15:10,-68.069782,-67.570725
5777,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:12:52,31/12/2022 18:12,31/12/2022 15:12,-68.069592,-67.570685
5778,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:14:51,31/12/2022 18:14,31/12/2022 15:14,-68.069436,-67.570666
5779,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:16:51,31/12/2022 18:16,31/12/2022 15:16,-68.069469,-67.570705
5780,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:18:50,31/12/2022 18:18,31/12/2022 15:18,-68.069534,-67.570839
5781,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:20:50,31/12/2022 18:20,31/12/2022 15:20,-68.06949,-67.570703
5782,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:22:38,31/12/2022 18:22,31/12/2022 15:22,-68.069455,-67.570676
5783,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:24:37,31/12/2022 18:24,31/12/2022 15:24,-68.06948,-67.570706
5784,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:26:35,31/12/2022 18:26,31/12/2022 15:26,-68.069324,-67.570677
5785,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:28:34,31/12/2022 18:28,31/12/2022 15:28,-68.069442,-67.570699
5786,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:30:33,31/12/2022 18:30,31/12/2022 15:30,-68.069475,-67.570711
5787,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:32:33,31/12/2022 18:32,31/12/2022 15:32,-68.069528,-67.570675
5788,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:34:32,31/12/2022 18:34,31/12/2022 15:34,-68.069728,-67.570717
5789,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:36:31,31/12/2022 18:36,31/12/2022 15:36,-68.069437,-67.570698
5790,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:38:29,31/12/2022 18:38,31/12/2022 15:38,-68.069536,-67.570701
5791,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:40:29,31/12/2022 18:40,31/12/2022 15:40,-68.06927,-67.570741
5792,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:42:28,31/12/2022 18:42,31/12/2022 15:42,-68.069493,-67.570708
5793,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:44:26,31/12/2022 18:44,31/12/2022 15:44,-68.069825,-67.570802
5794,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:46:26,31/12/2022 18:46,31/12/2022 15:46,-68.06968,-67.570719
5795,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:48:26,31/12/2022 18:48,31/12/2022 15:48,-68.068746,-67.570781
5796,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:50:27,31/12/2022 18:50,31/12/2022 15:50,-68.069325,-67.570699
5797,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:52:13,31/12/2022 18:52,31/12/2022 15:52,-68.069677,-67.570725
5798,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:54:14,31/12/2022 18:54,31/12/2022 15:54,-68.069085,-67.570737
5799,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:56:10,31/12/2022 18:56,31/12/2022 15:56,-68.069648,-67.570784
5800,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,18:58:10,31/12/2022 18:58,31/12/2022 15:58,-68.069532,-67.570682
5801,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:00:08,31/12/2022 19:00,31/12/2022 16:00,-68.069553,-67.570711
5802,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:02:09,31/12/2022 19:02,31/12/2022 16:02,-68.069268,-67.570738
5803,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:04:06,31/12/2022 19:04,31/12/2022 16:04,-68.069194,-67.570628
5804,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:06:08,31/12/2022 19:06,31/12/2022 16:06,-68.06925,-67.571081
5805,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:08:07,31/12/2022 19:08,31/12/2022 16:08,-68.06947,-67.57073
5806,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:10:05,31/12/2022 19:10,31/12/2022 16:10,-68.069444,-67.570684
5807,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:12:05,31/12/2022 19:12,31/12/2022 16:12,-68.069372,-67.570637
5808,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:14:04,31/12/2022 19:14,31/12/2022 16:14,-68.069419,-67.571068
5809,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:16:03,31/12/2022 19:16,31/12/2022 16:16,-68.069494,-67.570697
5810,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:18:02,31/12/2022 19:18,31/12/2022 16:18,-68.069647,-67.570683
5811,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:20:01,31/12/2022 19:20,31/12/2022 16:20,-68.069625,-67.570687
5812,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:22:00,31/12/2022 19:22,31/12/2022 16:22,-68.069441,-67.570758
5813,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:23:59,31/12/2022 19:23,31/12/2022 16:23,-68.069704,-67.570637
5814,KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:25:57,31/12/2022 19:25,31/12/2022 16:25,-68.06943,-67.570702
