"bird_id","date_time","colony_lon","colony_lat","sex","lon","lat"
"kb_42",2022-12-31 12:04:45,-68.068935,-67.570716,"female",-68.079071,-67.572409
"kb_42",2022-12-31 12:07:00,-68.068935,-67.570716,"female",-68.078139,-67.572345
"kb_42",2022-12-31 12:09:00,-68.068935,-67.570716,"female",-68.078545,-67.572803
"kb_42",2022-12-31 12:11:37,-68.068935,-67.570716,"female",-68.080574,-67.573185
"kb_42",2022-12-31 12:14:33,-68.068935,-67.570716,"female",-68.080948,-67.573106
"kb_42",2022-12-31 12:16:33,-68.068935,-67.570716,"female",-68.080553,-67.572828
"kb_42",2022-12-31 12:18:46,-68.068935,-67.570716,"female",-68.076713,-67.571327
"kb_42",2022-12-31 12:20:56,-68.068935,-67.570716,"female",-68.070044,-67.571325
"kb_42",2022-12-31 12:22:56,-68.068935,-67.570716,"female",-68.069532,-67.570724
"kb_42",2022-12-31 12:24:53,-68.068935,-67.570716,"female",-68.069397,-67.570592
"kb_42",2022-12-31 12:26:44,-68.068935,-67.570716,"female",-68.069454,-67.570642
"kb_42",2022-12-31 12:28:42,-68.068935,-67.570716,"female",-68.069559,-67.570613
"kb_42",2022-12-31 12:30:41,-68.068935,-67.570716,"female",-68.06951,-67.570673
"kb_42",2022-12-31 12:32:43,-68.068935,-67.570716,"female",-68.069466,-67.570617
"kb_42",2022-12-31 12:34:42,-68.068935,-67.570716,"female",-68.069618,-67.570655
"kb_42",2022-12-31 12:36:24,-68.068935,-67.570716,"female",-68.069612,-67.570713
"kb_42",2022-12-31 12:38:28,-68.068935,-67.570716,"female",-68.069567,-67.570571
"kb_42",2022-12-31 12:40:20,-68.068935,-67.570716,"female",-68.085744,-67.5704
"kb_42",2022-12-31 12:42:19,-68.068935,-67.570716,"female",-68.137253,-67.570685
"kb_42",2022-12-31 12:44:18,-68.068935,-67.570716,"female",-68.175377,-67.560129
"kb_42",2022-12-31 12:46:17,-68.068935,-67.570716,"female",-68.210574,-67.551606
"kb_42",2022-12-31 12:49:23,-68.068935,-67.570716,"female",-68.217762,-67.550541
"kb_42",2022-12-31 12:51:22,-68.068935,-67.570716,"female",-68.226496,-67.544563
"kb_42",2022-12-31 12:54:19,-68.068935,-67.570716,"female",-67.39642199,-67.37308005
"kb_42",2022-12-31 12:56:59,-68.068935,-67.570716,"female",-68.224563,-67.54582
"kb_42",2022-12-31 12:58:58,-68.068935,-67.570716,"female",-68.229514,-67.54379
"kb_42",2022-12-31 13:02:38,-68.068935,-67.570716,"female",-68.231179,-67.543891
"kb_42",2022-12-31 13:04:37,-68.068935,-67.570716,"female",-68.231721,-67.54386
"kb_42",2022-12-31 13:06:36,-68.068935,-67.570716,"female",-68.232058,-67.543994
"kb_42",2022-12-31 13:08:35,-68.068935,-67.570716,"female",-68.208437,-67.552214
"kb_42",2022-12-31 13:13:51,-68.068935,-67.570716,"female",-68.171571,-67.560821
"kb_42",2022-12-31 13:15:50,-68.068935,-67.570716,"female",-68.172038,-67.560996
"kb_42",2022-12-31 13:17:49,-68.068935,-67.570716,"female",-68.169894,-67.55993
"kb_42",2022-12-31 13:19:51,-68.068935,-67.570716,"female",-68.169703,-67.55874
"kb_42",2022-12-31 13:22:08,-68.068935,-67.570716,"female",-68.16918,-67.559031
"kb_42",2022-12-31 13:24:27,-68.068935,-67.570716,"female",-68.168869,-67.559464
"kb_42",2022-12-31 13:26:52,-68.068935,-67.570716,"female",-68.168032,-67.560139
"kb_42",2022-12-31 13:29:00,-68.068935,-67.570716,"female",-68.166983,-67.560598
"kb_42",2022-12-31 13:30:50,-68.068935,-67.570716,"female",-68.165186,-67.564566
"kb_42",2022-12-31 13:32:49,-68.068935,-67.570716,"female",-68.130507,-67.568997
"kb_42",2022-12-31 13:34:48,-68.068935,-67.570716,"female",-68.134383,-67.568995
"kb_42",2022-12-31 13:36:57,-68.068935,-67.570716,"female",-68.133926,-67.569003
"kb_42",2022-12-31 13:39:11,-68.068935,-67.570716,"female",-68.132764,-67.568998
"kb_42",2022-12-31 13:41:33,-68.068935,-67.570716,"female",-68.13183,-67.569048
"kb_42",2022-12-31 13:43:33,-68.068935,-67.570716,"female",-68.108988,-67.575744
"kb_42",2022-12-31 13:45:33,-68.068935,-67.570716,"female",-68.080208,-67.573281
"kb_42",2022-12-31 13:47:35,-68.068935,-67.570716,"female",-68.080884,-67.573404
"kb_42",2022-12-31 13:50:08,-68.068935,-67.570716,"female",-68.08007,-67.573277
"kb_42",2022-12-31 13:52:24,-68.068935,-67.570716,"female",-68.080267,-67.573313
"kb_42",2022-12-31 13:54:57,-68.068935,-67.570716,"female",-68.080535,-67.573273
"kb_42",2022-12-31 13:56:57,-68.068935,-67.570716,"female",-68.080789,-67.573486
"kb_42",2022-12-31 13:59:23,-68.068935,-67.570716,"female",-68.080339,-67.573249
"kb_42",2022-12-31 14:01:59,-68.068935,-67.570716,"female",-68.08058,-67.573565
"kb_42",2022-12-31 14:04:00,-68.068935,-67.570716,"female",-68.080703,-67.573414
"kb_42",2022-12-31 14:06:47,-68.068935,-67.570716,"female",-68.080689,-67.573269
"kb_42",2022-12-31 14:08:47,-68.068935,-67.570716,"female",-68.08083,-67.573157
"kb_42",2022-12-31 14:10:54,-68.068935,-67.570716,"female",-68.080788,-67.573385
"kb_42",2022-12-31 14:13:11,-68.068935,-67.570716,"female",-68.080496,-67.573397
"kb_42",2022-12-31 14:15:11,-68.068935,-67.570716,"female",-68.08025,-67.573732
"kb_42",2022-12-31 14:17:12,-68.068935,-67.570716,"female",-68.080456,-67.573628
"kb_42",2022-12-31 14:19:12,-68.068935,-67.570716,"female",-68.080049,-67.573879
"kb_42",2022-12-31 14:21:10,-68.068935,-67.570716,"female",-68.0685,-67.571451
"kb_42",2022-12-31 14:23:10,-68.068935,-67.570716,"female",-68.069628,-67.570689
"kb_42",2022-12-31 14:25:11,-68.068935,-67.570716,"female",-68.06964,-67.570802
"kb_42",2022-12-31 14:27:10,-68.068935,-67.570716,"female",-68.069186,-67.570791
"kb_42",2022-12-31 14:29:10,-68.068935,-67.570716,"female",-68.069573,-67.570825
"kb_42",2022-12-31 14:31:06,-68.068935,-67.570716,"female",-68.069552,-67.570758
"kb_42",2022-12-31 14:33:05,-68.068935,-67.570716,"female",-68.073053,-67.570935
"kb_42",2022-12-31 14:35:05,-68.068935,-67.570716,"female",-68.081316,-67.573359
"kb_42",2022-12-31 14:37:34,-68.068935,-67.570716,"female",-68.080316,-67.573279
"kb_42",2022-12-31 14:39:50,-68.068935,-67.570716,"female",-68.080359,-67.572957
"kb_42",2022-12-31 14:42:04,-68.068935,-67.570716,"female",-68.080318,-67.572877
"kb_42",2022-12-31 14:44:08,-68.068935,-67.570716,"female",-68.079519,-67.57251
"kb_42",2022-12-31 14:46:12,-68.068935,-67.570716,"female",-68.079022,-67.572792
"kb_42",2022-12-31 14:48:14,-68.068935,-67.570716,"female",-68.07831,-67.572694
"kb_42",2022-12-31 14:50:15,-68.068935,-67.570716,"female",-68.079586,-67.573112
"kb_42",2022-12-31 14:52:57,-68.068935,-67.570716,"female",-68.080524,-67.573361
"kb_42",2022-12-31 14:54:56,-68.068935,-67.570716,"female",-68.0798,-67.573094
"kb_42",2022-12-31 14:57:12,-68.068935,-67.570716,"female",-68.07959,-67.572578
"kb_42",2022-12-31 14:59:37,-68.068935,-67.570716,"female",-68.079122,-67.572377
"kb_42",2022-12-31 15:02:13,-68.068935,-67.570716,"female",-68.077956,-67.572743
"kb_42",2022-12-31 15:04:44,-68.068935,-67.570716,"female",-68.081328,-67.573053
"kb_42",2022-12-31 15:06:47,-68.068935,-67.570716,"female",-68.08087,-67.573465
"kb_42",2022-12-31 15:08:46,-68.068935,-67.570716,"female",-68.081251,-67.573423
"kb_42",2022-12-31 15:10:45,-68.068935,-67.570716,"female",-68.072384,-67.57264
"kb_42",2022-12-31 15:12:45,-68.068935,-67.570716,"female",-68.072701,-67.57215
"kb_42",2022-12-31 15:14:48,-68.068935,-67.570716,"female",-68.07319,-67.572446
"kb_42",2022-12-31 15:17:03,-68.068935,-67.570716,"female",-68.072509,-67.572687
"kb_42",2022-12-31 15:19:05,-68.068935,-67.570716,"female",-68.069692,-67.570605
"kb_42",2022-12-31 15:20:22,-68.068935,-67.570716,"female",-68.069462,-67.570709
"kb_42",2022-12-31 15:22:21,-68.068935,-67.570716,"female",-68.069595,-67.570695
"kb_42",2022-12-31 15:24:20,-68.068935,-67.570716,"female",-68.06959,-67.57069
"kb_42",2022-12-31 15:26:21,-68.068935,-67.570716,"female",-68.068916,-67.570447
"kb_42",2022-12-31 15:28:18,-68.068935,-67.570716,"female",-68.069329,-67.570702
"kb_42",2022-12-31 15:30:17,-68.068935,-67.570716,"female",-68.069591,-67.570754
"kb_42",2022-12-31 15:32:15,-68.068935,-67.570716,"female",-68.069459,-67.570722
"kb_42",2022-12-31 15:34:24,-68.068935,-67.570716,"female",-68.069576,-67.57078
"kb_42",2022-12-31 15:36:14,-68.068935,-67.570716,"female",-68.069527,-67.570715
"kb_42",2022-12-31 15:38:14,-68.068935,-67.570716,"female",-68.069868,-67.570785
"kb_42",2022-12-31 15:40:13,-68.068935,-67.570716,"female",-68.069422,-67.570679
"kb_42",2022-12-31 15:42:11,-68.068935,-67.570716,"female",-68.0694,-67.570738
"kb_42",2022-12-31 15:44:12,-68.068935,-67.570716,"female",-68.069504,-67.570732
"kb_42",2022-12-31 15:46:18,-68.068935,-67.570716,"female",-68.069668,-67.57074
"kb_42",2022-12-31 15:48:10,-68.068935,-67.570716,"female",-68.069136,-67.570659
"kb_42",2022-12-31 15:50:00,-68.068935,-67.570716,"female",-68.069668,-67.570747
"kb_42",2022-12-31 15:51:57,-68.068935,-67.570716,"female",-68.069713,-67.570736
"kb_42",2022-12-31 15:53:55,-68.068935,-67.570716,"female",-68.069679,-67.57076
"kb_42",2022-12-31 15:55:57,-68.068935,-67.570716,"female",-68.069659,-67.570765
"kb_42",2022-12-31 15:57:53,-68.068935,-67.570716,"female",-68.069549,-67.57076
"kb_42",2022-12-31 16:00:22,-68.068935,-67.570716,"female",-68.077631,-67.571722
"kb_42",2022-12-31 16:03:21,-68.068935,-67.570716,"female",-68.077717,-67.571655
"kb_42",2022-12-31 16:05:20,-68.068935,-67.570716,"female",-68.074589,-67.571291
"kb_42",2022-12-31 16:07:19,-68.068935,-67.570716,"female",-68.073265,-67.570789
"kb_42",2022-12-31 16:09:46,-68.068935,-67.570716,"female",-68.07258,-67.570695
"kb_42",2022-12-31 16:12:07,-68.068935,-67.570716,"female",-68.071529,-67.570417
"kb_42",2022-12-31 16:14:48,-68.068935,-67.570716,"female",-68.071432,-67.570371
"kb_42",2022-12-31 16:17:05,-68.068935,-67.570716,"female",-68.071914,-67.570464
"kb_42",2022-12-31 16:19:39,-68.068935,-67.570716,"female",-68.071752,-67.570416
"kb_42",2022-12-31 16:21:39,-68.068935,-67.570716,"female",-68.069538,-67.570718
"kb_42",2022-12-31 16:23:27,-68.068935,-67.570716,"female",-68.06954,-67.570707
"kb_42",2022-12-31 16:25:25,-68.068935,-67.570716,"female",-68.069592,-67.570704
"kb_42",2022-12-31 16:27:25,-68.068935,-67.570716,"female",-68.069621,-67.570719
"kb_42",2022-12-31 16:29:26,-68.068935,-67.570716,"female",-68.069726,-67.570758
"kb_42",2022-12-31 16:31:31,-68.068935,-67.570716,"female",-68.069618,-67.570729
"kb_42",2022-12-31 16:33:33,-68.068935,-67.570716,"female",-68.0696,-67.570733
"kb_42",2022-12-31 16:35:23,-68.068935,-67.570716,"female",-68.069612,-67.57073
"kb_42",2022-12-31 16:37:20,-68.068935,-67.570716,"female",-68.069678,-67.570705
"kb_42",2022-12-31 16:39:21,-68.068935,-67.570716,"female",-68.069671,-67.570656
"kb_42",2022-12-31 16:41:30,-68.068935,-67.570716,"female",-68.069504,-67.570746
"kb_42",2022-12-31 16:43:32,-68.068935,-67.570716,"female",-68.069484,-67.570772
"kb_42",2022-12-31 16:45:31,-68.068935,-67.570716,"female",-68.069394,-67.570824
"kb_42",2022-12-31 16:47:25,-68.068935,-67.570716,"female",-68.069517,-67.570762
"kb_42",2022-12-31 16:49:29,-68.068935,-67.570716,"female",-68.069696,-67.570682
"kb_42",2022-12-31 16:51:29,-68.068935,-67.570716,"female",-68.069587,-67.570747
"kb_42",2022-12-31 16:53:49,-68.068935,-67.570716,"female",-68.069682,-67.570648
"kb_42",2022-12-31 16:55:59,-68.068935,-67.570716,"female",-68.069477,-67.570744
"kb_42",2022-12-31 16:57:48,-68.068935,-67.570716,"female",-68.071016,-67.56946
"kb_42",2022-12-31 16:59:52,-68.068935,-67.570716,"female",-68.070798,-67.569775
"kb_42",2022-12-31 17:01:59,-68.068935,-67.570716,"female",-68.069845,-67.57037
"kb_42",2022-12-31 17:03:56,-68.068935,-67.570716,"female",-68.069546,-67.570827
"kb_42",2022-12-31 17:05:45,-68.068935,-67.570716,"female",-68.069583,-67.57078
"kb_42",2022-12-31 17:07:43,-68.068935,-67.570716,"female",-68.069586,-67.570737
"kb_42",2022-12-31 17:09:43,-68.068935,-67.570716,"female",-68.069536,-67.570756
"kb_42",2022-12-31 17:11:44,-68.068935,-67.570716,"female",-68.06963,-67.570641
"kb_42",2022-12-31 17:13:43,-68.068935,-67.570716,"female",-68.069492,-67.571014
"kb_42",2022-12-31 17:15:40,-68.068935,-67.570716,"female",-68.069834,-67.57077
"kb_42",2022-12-31 17:17:39,-68.068935,-67.570716,"female",-68.069658,-67.570751
"kb_42",2022-12-31 17:19:39,-68.068935,-67.570716,"female",-68.069933,-67.570801
"kb_42",2022-12-31 17:21:38,-68.068935,-67.570716,"female",-68.069567,-67.570738
"kb_42",2022-12-31 17:23:26,-68.068935,-67.570716,"female",-68.069812,-67.570778
"kb_42",2022-12-31 17:25:25,-68.068935,-67.570716,"female",-68.069963,-67.570784
"kb_42",2022-12-31 17:27:24,-68.068935,-67.570716,"female",-68.06983,-67.570749
"kb_42",2022-12-31 17:29:23,-68.068935,-67.570716,"female",-68.069848,-67.570682
"kb_42",2022-12-31 17:31:22,-68.068935,-67.570716,"female",-68.0699,-67.570739
"kb_42",2022-12-31 17:33:21,-68.068935,-67.570716,"female",-68.069884,-67.570761
"kb_42",2022-12-31 17:35:20,-68.068935,-67.570716,"female",-68.069883,-67.570781
"kb_42",2022-12-31 17:37:21,-68.068935,-67.570716,"female",-68.069875,-67.570279
"kb_42",2022-12-31 17:39:20,-68.068935,-67.570716,"female",-68.069433,-67.570603
"kb_42",2022-12-31 17:41:19,-68.068935,-67.570716,"female",-68.069212,-67.570365
"kb_42",2022-12-31 17:43:18,-68.068935,-67.570716,"female",-68.069804,-67.570749
"kb_42",2022-12-31 17:45:15,-68.068935,-67.570716,"female",-68.06973,-67.570868
"kb_42",2022-12-31 17:47:26,-68.068935,-67.570716,"female",-68.069781,-67.57067
"kb_42",2022-12-31 17:49:15,-68.068935,-67.570716,"female",-68.069585,-67.570702
"kb_42",2022-12-31 17:51:11,-68.068935,-67.570716,"female",-68.069851,-67.570734
"kb_42",2022-12-31 17:53:01,-68.068935,-67.570716,"female",-68.069729,-67.570688
"kb_42",2022-12-31 17:55:00,-68.068935,-67.570716,"female",-68.069751,-67.570776
"kb_42",2022-12-31 17:57:01,-68.068935,-67.570716,"female",-68.069612,-67.570759
"kb_42",2022-12-31 17:59:11,-68.068935,-67.570716,"female",-68.069692,-67.570778
"kb_42",2022-12-31 18:01:08,-68.068935,-67.570716,"female",-68.069768,-67.570729
"kb_42",2022-12-31 18:03:00,-68.068935,-67.570716,"female",-68.069629,-67.570793
"kb_42",2022-12-31 18:04:56,-68.068935,-67.570716,"female",-68.069687,-67.570748
"kb_42",2022-12-31 18:06:58,-68.068935,-67.570716,"female",-68.069304,-67.57079
"kb_42",2022-12-31 18:08:54,-68.068935,-67.570716,"female",-68.069745,-67.570713
"kb_42",2022-12-31 18:10:53,-68.068935,-67.570716,"female",-68.069782,-67.570725
"kb_42",2022-12-31 18:12:52,-68.068935,-67.570716,"female",-68.069592,-67.570685
"kb_42",2022-12-31 18:14:51,-68.068935,-67.570716,"female",-68.069436,-67.570666
"kb_42",2022-12-31 18:16:51,-68.068935,-67.570716,"female",-68.069469,-67.570705
"kb_42",2022-12-31 18:18:50,-68.068935,-67.570716,"female",-68.069534,-67.570839
"kb_42",2022-12-31 18:20:50,-68.068935,-67.570716,"female",-68.06949,-67.570703
"kb_42",2022-12-31 18:22:38,-68.068935,-67.570716,"female",-68.069455,-67.570676
"kb_42",2022-12-31 18:24:37,-68.068935,-67.570716,"female",-68.06948,-67.570706
"kb_42",2022-12-31 18:26:35,-68.068935,-67.570716,"female",-68.069324,-67.570677
"kb_42",2022-12-31 18:28:34,-68.068935,-67.570716,"female",-68.069442,-67.570699
"kb_42",2022-12-31 18:30:33,-68.068935,-67.570716,"female",-68.069475,-67.570711
"kb_42",2022-12-31 18:32:33,-68.068935,-67.570716,"female",-68.069528,-67.570675
"kb_42",2022-12-31 18:34:32,-68.068935,-67.570716,"female",-68.069728,-67.570717
"kb_42",2022-12-31 18:36:31,-68.068935,-67.570716,"female",-68.069437,-67.570698
"kb_42",2022-12-31 18:38:29,-68.068935,-67.570716,"female",-68.069536,-67.570701
"kb_42",2022-12-31 18:40:29,-68.068935,-67.570716,"female",-68.06927,-67.570741
"kb_42",2022-12-31 18:42:28,-68.068935,-67.570716,"female",-68.069493,-67.570708
"kb_42",2022-12-31 18:44:26,-68.068935,-67.570716,"female",-68.069825,-67.570802
"kb_42",2022-12-31 18:46:26,-68.068935,-67.570716,"female",-68.06968,-67.570719
"kb_42",2022-12-31 18:48:26,-68.068935,-67.570716,"female",-68.068746,-67.570781
"kb_42",2022-12-31 18:50:27,-68.068935,-67.570716,"female",-68.069325,-67.570699
"kb_42",2022-12-31 18:52:13,-68.068935,-67.570716,"female",-68.069677,-67.570725
"kb_42",2022-12-31 18:54:14,-68.068935,-67.570716,"female",-68.069085,-67.570737
"kb_42",2022-12-31 18:56:10,-68.068935,-67.570716,"female",-68.069648,-67.570784
"kb_42",2022-12-31 18:58:10,-68.068935,-67.570716,"female",-68.069532,-67.570682
"kb_42",2022-12-31 19:00:08,-68.068935,-67.570716,"female",-68.069553,-67.570711
"kb_42",2022-12-31 19:02:09,-68.068935,-67.570716,"female",-68.069268,-67.570738
"kb_42",2022-12-31 19:04:06,-68.068935,-67.570716,"female",-68.069194,-67.570628
"kb_42",2022-12-31 19:06:08,-68.068935,-67.570716,"female",-68.06925,-67.571081
"kb_42",2022-12-31 19:08:07,-68.068935,-67.570716,"female",-68.06947,-67.57073
"kb_42",2022-12-31 19:10:05,-68.068935,-67.570716,"female",-68.069444,-67.570684
"kb_42",2022-12-31 19:12:05,-68.068935,-67.570716,"female",-68.069372,-67.570637
"kb_42",2022-12-31 19:14:04,-68.068935,-67.570716,"female",-68.069419,-67.571068
"kb_42",2022-12-31 19:16:03,-68.068935,-67.570716,"female",-68.069494,-67.570697
"kb_42",2022-12-31 19:18:02,-68.068935,-67.570716,"female",-68.069647,-67.570683
"kb_42",2022-12-31 19:20:01,-68.068935,-67.570716,"female",-68.069625,-67.570687
"kb_42",2022-12-31 19:22:00,-68.068935,-67.570716,"female",-68.069441,-67.570758
"kb_42",2022-12-31 19:23:59,-68.068935,-67.570716,"female",-68.069704,-67.570637
"kb_42",2022-12-31 19:25:57,-68.068935,-67.570716,"female",-68.06943,-67.570702
"kb_42",2022-12-31 19:27:57,-68.068935,-67.570716,"female",-68.069651,-67.570624
"kb_42",2022-12-31 19:29:55,-68.068935,-67.570716,"female",-68.069619,-67.570754
"kb_42",2022-12-31 19:31:57,-68.068935,-67.570716,"female",-68.069733,-67.570697
"kb_42",2022-12-31 19:33:54,-68.068935,-67.570716,"female",-68.069608,-67.570684
"kb_42",2022-12-31 19:35:53,-68.068935,-67.570716,"female",-68.069554,-67.570696
"kb_42",2022-12-31 19:37:52,-68.068935,-67.570716,"female",-68.069522,-67.570685
"kb_42",2022-12-31 19:39:51,-68.068935,-67.570716,"female",-68.069673,-67.57065
"kb_42",2022-12-31 19:41:50,-68.068935,-67.570716,"female",-68.069696,-67.570688
"kb_42",2022-12-31 19:43:50,-68.068935,-67.570716,"female",-68.069597,-67.570697
"kb_42",2022-12-31 19:45:47,-68.068935,-67.570716,"female",-68.069716,-67.570733
"kb_42",2022-12-31 19:47:47,-68.068935,-67.570716,"female",-68.069705,-67.570698
"kb_42",2022-12-31 19:49:47,-68.068935,-67.570716,"female",-68.068414,-67.57025
"kb_42",2022-12-31 19:51:46,-68.068935,-67.570716,"female",-68.069781,-67.570743
"kb_42",2022-12-31 19:53:45,-68.068935,-67.570716,"female",-68.069557,-67.570738
"kb_42",2022-12-31 19:55:44,-68.068935,-67.570716,"female",-68.069532,-67.570659
"kb_42",2022-12-31 19:57:43,-68.068935,-67.570716,"female",-68.069817,-67.570726
"kb_42",2022-12-31 19:59:44,-68.068935,-67.570716,"female",-68.069128,-67.570427
"kb_42",2022-12-31 20:01:41,-68.068935,-67.570716,"female",-68.06931,-67.570703
"kb_42",2022-12-31 20:03:40,-68.068935,-67.570716,"female",-68.069504,-67.570711
"kb_42",2022-12-31 20:05:38,-68.068935,-67.570716,"female",-68.069915,-67.570668
"kb_42",2022-12-31 20:07:37,-68.068935,-67.570716,"female",-68.069341,-67.570671
"kb_42",2022-12-31 20:09:36,-68.068935,-67.570716,"female",-68.069421,-67.570692
"kb_42",2022-12-31 20:11:35,-68.068935,-67.570716,"female",-68.069461,-67.570677
"kb_42",2022-12-31 20:13:34,-68.068935,-67.570716,"female",-68.069519,-67.570672
"kb_42",2022-12-31 20:15:36,-68.068935,-67.570716,"female",-68.069503,-67.570713
"kb_42",2022-12-31 20:17:33,-68.068935,-67.570716,"female",-68.069372,-67.57066
"kb_42",2022-12-31 20:19:32,-68.068935,-67.570716,"female",-68.069496,-67.570754
"kb_42",2022-12-31 20:21:31,-68.068935,-67.570716,"female",-68.069456,-67.570699
"kb_42",2022-12-31 20:23:30,-68.068935,-67.570716,"female",-68.069416,-67.570778
"kb_42",2022-12-31 20:25:29,-68.068935,-67.570716,"female",-68.069532,-67.570674
"kb_42",2022-12-31 20:27:31,-68.068935,-67.570716,"female",-68.069722,-67.570757
"kb_42",2022-12-31 20:29:27,-68.068935,-67.570716,"female",-68.069414,-67.570707
"kb_42",2022-12-31 20:31:26,-68.068935,-67.570716,"female",-68.069188,-67.570646
"kb_42",2022-12-31 20:33:25,-68.068935,-67.570716,"female",-68.06938,-67.570713
"kb_42",2022-12-31 20:35:24,-68.068935,-67.570716,"female",-68.069429,-67.570689
"kb_42",2022-12-31 20:37:23,-68.068935,-67.570716,"female",-68.069378,-67.570715
"kb_42",2022-12-31 20:39:22,-68.068935,-67.570716,"female",-68.069269,-67.570662
"kb_42",2022-12-31 20:41:21,-68.068935,-67.570716,"female",-68.069413,-67.57064
"kb_42",2022-12-31 20:43:20,-68.068935,-67.570716,"female",-68.069483,-67.570596
"kb_42",2022-12-31 20:45:21,-68.068935,-67.570716,"female",-68.069404,-67.570709
"kb_42",2022-12-31 20:47:19,-68.068935,-67.570716,"female",-68.069402,-67.570707
"kb_42",2022-12-31 20:49:18,-68.068935,-67.570716,"female",-68.069489,-67.570622
"kb_42",2022-12-31 20:51:17,-68.068935,-67.570716,"female",-68.069303,-67.570731
"kb_42",2022-12-31 20:53:16,-68.068935,-67.570716,"female",-68.06942,-67.570693
"kb_42",2022-12-31 20:55:15,-68.068935,-67.570716,"female",-68.069421,-67.570715
"kb_42",2022-12-31 20:57:14,-68.068935,-67.570716,"female",-68.069441,-67.570732
"kb_42",2022-12-31 20:59:13,-68.068935,-67.570716,"female",-68.069474,-67.570677
"kb_42",2022-12-31 21:01:12,-68.068935,-67.570716,"female",-68.069377,-67.570706
"kb_42",2022-12-31 21:03:11,-68.068935,-67.570716,"female",-68.069424,-67.570765
"kb_42",2022-12-31 21:05:10,-68.068935,-67.570716,"female",-68.069432,-67.570719
"kb_42",2022-12-31 21:07:09,-68.068935,-67.570716,"female",-68.069362,-67.570719
"kb_42",2022-12-31 21:09:08,-68.068935,-67.570716,"female",-68.069429,-67.570654
"kb_42",2022-12-31 21:11:07,-68.068935,-67.570716,"female",-68.069355,-67.570634
"kb_42",2022-12-31 21:13:07,-68.068935,-67.570716,"female",-68.069522,-67.570725
"kb_42",2022-12-31 21:15:06,-68.068935,-67.570716,"female",-68.069328,-67.570698
"kb_42",2022-12-31 21:17:05,-68.068935,-67.570716,"female",-68.069388,-67.570628
"kb_42",2022-12-31 21:19:04,-68.068935,-67.570716,"female",-68.069487,-67.570696
"kb_42",2022-12-31 21:21:03,-68.068935,-67.570716,"female",-68.069318,-67.57064
"kb_42",2022-12-31 21:23:03,-68.068935,-67.570716,"female",-68.069138,-67.570698
"kb_42",2022-12-31 21:25:02,-68.068935,-67.570716,"female",-68.069479,-67.570696
"kb_42",2022-12-31 21:27:00,-68.068935,-67.570716,"female",-68.069388,-67.5707
"kb_42",2022-12-31 21:29:01,-68.068935,-67.570716,"female",-68.069366,-67.570676
"kb_42",2022-12-31 21:30:59,-68.068935,-67.570716,"female",-68.069332,-67.57065
"kb_42",2022-12-31 21:32:57,-68.068935,-67.570716,"female",-68.069173,-67.570678
"kb_42",2022-12-31 21:34:56,-68.068935,-67.570716,"female",-68.06941,-67.570706
"kb_42",2022-12-31 21:36:55,-68.068935,-67.570716,"female",-68.069553,-67.570735
"kb_42",2022-12-31 21:38:54,-68.068935,-67.570716,"female",-68.069264,-67.570679
"kb_42",2022-12-31 21:40:53,-68.068935,-67.570716,"female",-68.069466,-67.570713
"kb_42",2022-12-31 21:42:52,-68.068935,-67.570716,"female",-68.06927,-67.570648
"kb_42",2022-12-31 21:44:52,-68.068935,-67.570716,"female",-68.069404,-67.570703
"kb_42",2022-12-31 21:46:51,-68.068935,-67.570716,"female",-68.069292,-67.570674
"kb_42",2022-12-31 21:48:50,-68.068935,-67.570716,"female",-68.06933,-67.570682
"kb_42",2022-12-31 21:50:49,-68.068935,-67.570716,"female",-68.069427,-67.570738
"kb_42",2022-12-31 21:52:48,-68.068935,-67.570716,"female",-68.069248,-67.570695
"kb_42",2022-12-31 21:54:47,-68.068935,-67.570716,"female",-68.069204,-67.570686
"kb_42",2022-12-31 21:56:46,-68.068935,-67.570716,"female",-68.069367,-67.570718
"kb_42",2022-12-31 21:58:45,-68.068935,-67.570716,"female",-68.06913,-67.570626
"kb_42",2022-12-31 22:00:44,-68.068935,-67.570716,"female",-68.069386,-67.570664
"kb_42",2022-12-31 22:02:43,-68.068935,-67.570716,"female",-68.069356,-67.570651
"kb_42",2022-12-31 22:04:42,-68.068935,-67.570716,"female",-68.069298,-67.570669
"kb_42",2022-12-31 22:06:42,-68.068935,-67.570716,"female",-68.06855,-67.570183
"kb_42",2022-12-31 22:08:41,-68.068935,-67.570716,"female",-68.069299,-67.570661
"kb_42",2022-12-31 22:10:39,-68.068935,-67.570716,"female",-68.069302,-67.570711
"kb_42",2022-12-31 22:12:40,-68.068935,-67.570716,"female",-68.069338,-67.570706
"kb_42",2022-12-31 22:14:38,-68.068935,-67.570716,"female",-68.069382,-67.570702
"kb_42",2022-12-31 22:16:37,-68.068935,-67.570716,"female",-68.069324,-67.570708
"kb_42",2022-12-31 22:18:36,-68.068935,-67.570716,"female",-68.069506,-67.570707
"kb_42",2022-12-31 22:20:35,-68.068935,-67.570716,"female",-68.06944,-67.570692
"kb_42",2022-12-31 22:22:34,-68.068935,-67.570716,"female",-68.069353,-67.570704
"kb_42",2022-12-31 22:24:33,-68.068935,-67.570716,"female",-68.069232,-67.57064
"kb_42",2022-12-31 22:26:32,-68.068935,-67.570716,"female",-68.06941,-67.570697
