"bird_id","date_gmt","time_gmt","longitude","latitude","sex"
"kb_42","01/01/2023","12:32:13",-68.067477,-67.572688,"female"
"kb_42","01/01/2023","12:34:37",-68.067261,-67.572786,"female"
"kb_42","01/01/2023","12:36:36",-68.07063,-67.570767,"female"
"kb_42","01/01/2023","12:38:34",-68.069586,-67.570731,"female"
"kb_42","01/01/2023","12:40:33",-68.072602,-67.572491,"female"
"kb_42","01/01/2023","12:42:51",-68.072883,-67.572727,"female"
"kb_42","01/01/2023","12:44:58",-68.071938,-67.572737,"female"
"kb_42","01/01/2023","12:46:57",-68.072214,-67.572868,"female"
"kb_42","01/01/2023","12:49:33",-68.072092,-67.572798,"female"
"kb_42","01/01/2023","12:51:31",-68.070836,-67.572224,"female"
"kb_42","01/01/2023","12:53:52",-68.070441,-67.572421,"female"
"kb_42","01/01/2023","12:55:51",-68.070654,-67.572295,"female"
"kb_42","01/01/2023","12:58:14",-68.071487,-67.572154,"female"
"kb_42","01/01/2023","13:00:47",-68.072409,-67.572182,"female"
"kb_42","01/01/2023","13:02:49",-68.084871,-67.574682,"female"
"kb_42","01/01/2023","13:04:48",-68.093943,-67.57719,"female"
"kb_42","01/01/2023","13:07:19",-68.093682,-67.576953,"female"
"kb_42","01/01/2023","13:09:48",-68.093769,-67.576978,"female"
"kb_42","01/01/2023","13:12:04",0,0,"female"
"kb_42","01/01/2023","13:14:22",-68.093569,-67.577047,"female"
"kb_42","01/01/2023","13:16:56",-68.093918,-67.577007,"female"
"kb_42","01/01/2023","13:18:55",-68.093993,-67.576906,"female"
"kb_42","01/01/2023","13:20:57",-68.093997,-67.577169,"female"
"kb_42","01/01/2023","13:23:26",-68.094025,-67.577016,"female"
"kb_42","01/01/2023","13:25:25",-68.084119,-67.578056,"female"
"kb_42","01/01/2023","13:27:25",-68.083307,-67.578268,"female"
"kb_42","01/01/2023","13:29:24",-68.083558,-67.578021,"female"
"kb_42","01/01/2023","13:31:23",-68.081089,-67.575473,"female"
"kb_42","01/01/2023","13:33:22",-68.080647,-67.578799,"female"
"kb_42","01/01/2023","13:35:45",-68.08084,-67.573388,"female"
"kb_42","01/01/2023","13:38:36",-68.081528,-67.572936,"female"
"kb_42","01/01/2023","13:41:07",-68.083148,-67.573344,"female"
"kb_42","01/01/2023","13:43:38",-68.082985,-67.57276,"female"
"kb_42","01/01/2023","13:46:17",-68.083253,-67.573261,"female"
"kb_42","01/01/2023","13:48:16",-68.082995,-67.572927,"female"
"kb_42","01/01/2023","13:51:04",-68.083366,-67.572633,"female"
"kb_42","01/01/2023","13:53:49",-68.076879,-67.571667,"female"
"kb_42","01/01/2023","13:55:48",-68.076749,-67.572095,"female"
"kb_42","01/01/2023","13:57:47",-68.07786,-67.572396,"female"
"kb_42","01/01/2023","14:00:45",-68.079622,-67.572851,"female"
"kb_42","01/01/2023","14:02:44",-68.0793,-67.572895,"female"
"kb_42","01/01/2023","14:04:44",-68.079478,-67.572646,"female"
"kb_42","01/01/2023","14:06:57",-68.079295,-67.573085,"female"
"kb_42","01/01/2023","14:09:15",-68.079766,-67.573057,"female"
"kb_42","01/01/2023","14:11:22",-68.078853,-67.572847,"female"
"kb_42","01/01/2023","14:13:21",-68.079435,-67.573185,"female"
"kb_42","01/01/2023","14:15:22",-68.079573,-67.573274,"female"
"kb_42","01/01/2023","14:17:28",-68.080251,-67.573487,"female"
"kb_42","01/01/2023","14:19:32",-68.079376,-67.573892,"female"
"kb_42","01/01/2023","14:21:30",-68.069225,-67.570717,"female"
"kb_42","01/01/2023","14:23:29",-68.069539,-67.570773,"female"
"kb_42","01/01/2023","14:25:30",-68.069527,-67.570691,"female"
"kb_42","01/01/2023","14:27:32",-68.069386,-67.570653,"female"
"kb_42","01/01/2023","14:29:27",-68.070463,-67.572481,"female"
"kb_42","01/01/2023","14:31:27",-68.069209,-67.572577,"female"
"kb_42","01/01/2023","14:33:45",-68.078954,-67.572511,"female"
"kb_42","01/01/2023","14:36:00",-68.078253,-67.572684,"female"
"kb_42","01/01/2023","14:38:40",-68.079507,-67.572824,"female"
"kb_42","01/01/2023","14:41:05",-68.080352,-67.572657,"female"
"kb_42","01/01/2023","14:43:26",-68.080424,-67.572724,"female"
"kb_42","01/01/2023","14:45:54",-68.079427,-67.572543,"female"
"kb_42","01/01/2023","14:47:53",-68.078956,-67.573658,"female"
"kb_42","01/01/2023","14:50:06",-68.080508,-67.573194,"female"
"kb_42","01/01/2023","14:52:02",-68.079385,-67.572989,"female"
"kb_42","01/01/2023","14:54:01",-68.079459,-67.573352,"female"
"kb_42","01/01/2023","14:56:52",-68.094168,-67.577007,"female"
"kb_42","01/01/2023","14:59:05",-68.09406,-67.576986,"female"
"kb_42","01/01/2023","15:01:15",-68.094474,-67.57702,"female"
"kb_42","01/01/2023","15:03:16",-68.094032,-67.577048,"female"
"kb_42","01/01/2023","15:06:10",-68.093954,-67.577367,"female"
"kb_42","01/01/2023","15:08:08",-68.105861,-67.576844,"female"
"kb_42","01/01/2023","15:11:10",-68.105417,-67.57698,"female"
"kb_42","01/01/2023","15:13:06",-68.105189,-67.577115,"female"
"kb_42","01/01/2023","15:15:11",-68.105137,-67.577081,"female"
"kb_42","01/01/2023","15:17:11",-68.105238,-67.576867,"female"
"kb_42","01/01/2023","15:20:41",-68.105511,-67.577095,"female"
"kb_42","01/01/2023","15:22:41",-68.1055,-67.576837,"female"
"kb_42","01/01/2023","15:24:39",-68.105298,-67.576694,"female"
"kb_42","01/01/2023","15:27:15",-68.104672,-67.576336,"female"
"kb_42","01/01/2023","15:29:14",-68.105291,-67.576507,"female"
"kb_42","01/01/2023","15:32:42",-68.105517,-67.577137,"female"
"kb_42","01/01/2023","15:35:16",-68.105399,-67.577117,"female"
"kb_42","01/01/2023","15:37:15",-68.105729,-67.577287,"female"
"kb_42","01/01/2023","15:39:14",-68.105478,-67.577065,"female"
"kb_42","01/01/2023","15:41:16",-68.105293,-67.577035,"female"
"kb_42","01/01/2023","15:43:12",-68.103131,-67.575926,"female"
"kb_42","01/01/2023","15:45:11",-68.069656,-67.572174,"female"
"kb_42","01/01/2023","15:47:10",-68.069488,-67.570737,"female"
"kb_42","01/01/2023","15:49:18",-68.06769,-67.570484,"female"
"kb_42","01/01/2023","15:51:16",-68.068696,-67.570383,"female"
"kb_42","01/01/2023","15:53:12",-68.069846,-67.570823,"female"
"kb_42","01/01/2023","15:55:11",-68.069722,-67.570798,"female"
"kb_42","01/01/2023","15:57:10",-68.069663,-67.570785,"female"
"kb_42","01/01/2023","15:59:09",-68.069805,-67.57075,"female"
"kb_42","01/01/2023","16:01:08",-68.069612,-67.570717,"female"
"kb_42","01/01/2023","16:03:08",-68.069534,-67.570714,"female"
"kb_42","01/01/2023","16:05:07",-68.069689,-67.570748,"female"
"kb_42","01/01/2023","16:07:06",-68.069744,-67.570862,"female"
"kb_42","01/01/2023","16:09:07",-68.069735,-67.570813,"female"
"kb_42","01/01/2023","16:11:04",-68.069556,-67.570727,"female"
"kb_42","01/01/2023","16:13:05",-68.069749,-67.570719,"female"
"kb_42","01/01/2023","16:15:05",-68.069382,-67.57076,"female"
"kb_42","01/01/2023","16:17:04",-68.069743,-67.570693,"female"
"kb_42","01/01/2023","16:19:01",-68.069471,-67.570777,"female"
"kb_42","01/01/2023","16:21:06",-68.069514,-67.570726,"female"
"kb_42","01/01/2023","16:23:06",-68.069813,-67.570712,"female"
"kb_42","01/01/2023","16:25:05",-68.069539,-67.570643,"female"
"kb_42","01/01/2023","16:27:04",-68.069516,-67.57077,"female"
"kb_42","01/01/2023","16:29:02",-68.069463,-67.57073,"female"
"kb_42","01/01/2023","16:31:02",-68.069753,-67.570797,"female"
"kb_42","01/01/2023","16:33:01",-68.069663,-67.570747,"female"
"kb_42","01/01/2023","16:34:59",-68.069525,-67.570704,"female"
"kb_42","01/01/2023","16:36:58",-68.069371,-67.570801,"female"
"kb_42","01/01/2023","16:38:57",-68.069785,-67.570711,"female"
"kb_42","01/01/2023","16:40:57",-68.069668,-67.570731,"female"
"kb_42","01/01/2023","16:42:55",-68.06952,-67.570672,"female"
"kb_42","01/01/2023","16:44:56",-68.069725,-67.570745,"female"
"kb_42","01/01/2023","16:46:55",-68.069681,-67.57076,"female"
"kb_42","01/01/2023","16:48:53",-68.06953,-67.570713,"female"
"kb_42","01/01/2023","16:50:43",-68.069957,-67.570738,"female"
"kb_42","01/01/2023","16:52:40",-68.069469,-67.570739,"female"
"kb_42","01/01/2023","16:54:38",-68.069584,-67.570772,"female"
"kb_42","01/01/2023","16:56:37",-68.069831,-67.570693,"female"
"kb_42","01/01/2023","16:58:36",-68.069458,-67.570705,"female"
"kb_42","01/01/2023","17:00:35",-68.069565,-67.570727,"female"
"kb_42","01/01/2023","17:02:34",-68.069696,-67.570752,"female"
"kb_42","01/01/2023","17:04:33",-68.069712,-67.570705,"female"
"kb_42","01/01/2023","17:06:32",-68.069724,-67.570725,"female"
"kb_42","01/01/2023","17:08:31",-68.069843,-67.570712,"female"
"kb_42","01/01/2023","17:10:30",-68.069805,-67.570738,"female"
"kb_42","01/01/2023","17:12:29",-68.069808,-67.570732,"female"
"kb_42","01/01/2023","17:14:29",-68.069474,-67.570726,"female"
"kb_42","01/01/2023","17:16:28",-68.069751,-67.570752,"female"
"kb_42","01/01/2023","17:18:27",-68.069894,-67.570717,"female"
"kb_42","01/01/2023","17:20:15",-68.069834,-67.570726,"female"
"kb_42","01/01/2023","17:22:14",-68.06975,-67.570696,"female"
"kb_42","01/01/2023","17:24:13",-68.069783,-67.570703,"female"
"kb_42","01/01/2023","17:26:12",-68.069714,-67.57075,"female"
"kb_42","01/01/2023","17:28:11",-68.069808,-67.570727,"female"
"kb_42","01/01/2023","17:30:10",-68.069798,-67.570694,"female"
"kb_42","01/01/2023","17:32:10",-68.069621,-67.570711,"female"
"kb_42","01/01/2023","17:34:11",-68.069481,-67.570674,"female"
"kb_42","01/01/2023","17:36:08",-68.069622,-67.570723,"female"
"kb_42","01/01/2023","17:38:06",-68.069882,-67.57075,"female"
"kb_42","01/01/2023","17:40:05",-68.069646,-67.570758,"female"
"kb_42","01/01/2023","17:42:04",-68.069564,-67.5707,"female"
"kb_42","01/01/2023","17:44:05",-68.069674,-67.570716,"female"
"kb_42","01/01/2023","17:46:03",-68.069901,-67.570727,"female"
"kb_42","01/01/2023","17:48:02",-68.069465,-67.570713,"female"
"kb_42","01/01/2023","17:49:50",-68.069723,-67.57066,"female"
"kb_42","01/01/2023","17:51:49",-68.069722,-67.570736,"female"
"kb_42","01/01/2023","17:53:49",-68.069792,-67.57075,"female"
"kb_42","01/01/2023","17:55:47",-68.069757,-67.570737,"female"
"kb_42","01/01/2023","17:57:46",-68.069668,-67.57071,"female"
"kb_42","01/01/2023","17:59:45",-68.069726,-67.570762,"female"
"kb_42","01/01/2023","18:01:45",-68.069741,-67.570764,"female"
"kb_42","01/01/2023","18:03:43",-68.069777,-67.570725,"female"
"kb_42","01/01/2023","18:05:42",-68.069741,-67.570749,"female"
"kb_42","01/01/2023","18:07:41",-68.06952,-67.570692,"female"
"kb_42","01/01/2023","18:09:40",-68.069573,-67.570703,"female"
"kb_42","01/01/2023","18:11:40",-68.069654,-67.570699,"female"
"kb_42","01/01/2023","18:13:39",-68.06953,-67.570699,"female"
"kb_42","01/01/2023","18:15:38",-68.069843,-67.570758,"female"
"kb_42","01/01/2023","18:17:38",-68.069521,-67.570681,"female"
"kb_42","01/01/2023","18:19:25",-68.069788,-67.570786,"female"
"kb_42","01/01/2023","18:21:24",-68.069271,-67.570635,"female"
"kb_42","01/01/2023","18:23:23",-68.069495,-67.570684,"female"
"kb_42","01/01/2023","18:25:22",-68.069628,-67.570726,"female"
"kb_42","01/01/2023","18:27:21",-68.06963,-67.57067,"female"
"kb_42","01/01/2023","18:29:20",-68.069562,-67.570701,"female"
"kb_42","01/01/2023","18:31:19",-68.069671,-67.570719,"female"
"kb_42","01/01/2023","18:33:18",-68.06962,-67.570681,"female"
"kb_42","01/01/2023","18:35:17",-68.069474,-67.57069,"female"
"kb_42","01/01/2023","18:37:17",-68.069528,-67.570672,"female"
"kb_42","01/01/2023","18:39:16",-68.069547,-67.570676,"female"
"kb_42","01/01/2023","18:41:15",-68.07009,-67.570867,"female"
"kb_42","01/01/2023","18:43:15",-68.069363,-67.570654,"female"
"kb_42","01/01/2023","18:45:13",-68.069621,-67.570708,"female"
"kb_42","01/01/2023","18:47:12",-68.069589,-67.570703,"female"
"kb_42","01/01/2023","18:49:00",-68.069427,-67.570691,"female"
"kb_42","01/01/2023","18:50:59",-68.069726,-67.570732,"female"
"kb_42","01/01/2023","18:52:58",-68.069557,-67.570706,"female"
"kb_42","01/01/2023","18:54:57",-68.069524,-67.570732,"female"
"kb_42","01/01/2023","18:56:56",-68.069639,-67.57071,"female"
"kb_42","01/01/2023","18:58:56",-68.06944,-67.570665,"female"
"kb_42","01/01/2023","19:00:55",-68.069823,-67.570714,"female"
"kb_42","01/01/2023","19:02:55",-68.069802,-67.570667,"female"
"kb_42","01/01/2023","19:04:53",-68.069748,-67.570725,"female"
"kb_42","01/01/2023","19:06:53",-68.069505,-67.570709,"female"
"kb_42","01/01/2023","19:08:53",-68.069569,-67.570705,"female"
"kb_42","01/01/2023","19:10:52",-68.069457,-67.570698,"female"
"kb_42","01/01/2023","19:12:50",-68.06968,-67.570741,"female"
"kb_42","01/01/2023","19:14:49",-68.069552,-67.570722,"female"
"kb_42","01/01/2023","19:16:50",-68.069373,-67.570622,"female"
"kb_42","01/01/2023","19:18:36",-68.069568,-67.570713,"female"
"kb_42","01/01/2023","19:20:35",-68.069495,-67.570616,"female"
"kb_42","01/01/2023","19:22:36",-68.069839,-67.570768,"female"
"kb_42","01/01/2023","19:24:33",-68.069355,-67.570691,"female"
"kb_42","01/01/2023","19:26:32",-68.069674,-67.57074,"female"
"kb_42","01/01/2023","19:28:32",-68.069511,-67.570681,"female"
"kb_42","01/01/2023","19:30:30",-68.069706,-67.570745,"female"
"kb_42","01/01/2023","19:32:29",-68.069613,-67.570751,"female"
"kb_42","01/01/2023","19:34:28",-68.069742,-67.570714,"female"
"kb_42","01/01/2023","19:36:26",-68.069462,-67.570672,"female"
"kb_42","01/01/2023","19:38:26",-68.069758,-67.570755,"female"
"kb_42","01/01/2023","19:40:25",-68.069324,-67.570579,"female"
"kb_42","01/01/2023","19:42:23",-68.069342,-67.570621,"female"
"kb_42","01/01/2023","19:44:23",-68.069418,-67.570617,"female"
"kb_42","01/01/2023","19:46:22",-68.069372,-67.570644,"female"
"kb_42","01/01/2023","19:48:10",-68.069167,-67.570534,"female"
"kb_42","01/01/2023","19:50:09",-68.069428,-67.570619,"female"
"kb_42","01/01/2023","19:52:09",-68.06934,-67.570593,"female"
"kb_42","01/01/2023","19:54:07",-68.069437,-67.570552,"female"
"kb_42","01/01/2023","19:56:07",-68.069292,-67.570604,"female"
"kb_42","01/01/2023","19:58:05",-68.069355,-67.57058,"female"
"kb_42","01/01/2023","20:00:05",-68.069145,-67.570671,"female"
"kb_42","01/01/2023","20:02:04",-68.069289,-67.570682,"female"
"kb_42","01/01/2023","20:04:02",-68.069242,-67.570601,"female"
"kb_42","01/01/2023","20:06:02",-68.069322,-67.570575,"female"
"kb_42","01/01/2023","20:08:01",-68.069405,-67.570649,"female"
"kb_42","01/01/2023","20:09:59",-68.069522,-67.570685,"female"
"kb_42","01/01/2023","20:11:59",-68.069494,-67.570622,"female"
"kb_42","01/01/2023","20:14:01",-68.069494,-67.570989,"female"
"kb_42","01/01/2023","20:16:00",-68.069354,-67.570634,"female"
"kb_42","01/01/2023","20:17:54",-68.06941,-67.570706,"female"
"kb_42","01/01/2023","20:19:54",-68.069376,-67.57068,"female"
"kb_42","01/01/2023","20:21:53",-68.06936,-67.570696,"female"
"kb_42","01/01/2023","20:23:51",-68.069393,-67.570618,"female"
"kb_42","01/01/2023","20:25:50",-68.069331,-67.570689,"female"
"kb_42","01/01/2023","20:27:49",-68.069383,-67.570806,"female"
"kb_42","01/01/2023","20:29:48",-68.069351,-67.570622,"female"
"kb_42","01/01/2023","20:31:47",-68.069344,-67.570655,"female"
"kb_42","01/01/2023","20:33:46",-68.069312,-67.570699,"female"
"kb_42","01/01/2023","20:35:46",-68.069372,-67.570639,"female"
"kb_42","01/01/2023","20:37:44",-68.068957,-67.570544,"female"
"kb_42","01/01/2023","20:39:44",-68.069609,-67.570631,"female"
"kb_42","01/01/2023","20:41:45",-68.069427,-67.570768,"female"
"kb_42","01/01/2023","20:43:42",-68.069512,-67.570688,"female"
"kb_42","01/01/2023","20:45:41",-68.069459,-67.570724,"female"
"kb_42","01/01/2023","20:47:36",-68.069348,-67.57073,"female"
"kb_42","01/01/2023","20:49:35",-68.069354,-67.570705,"female"
"kb_42","01/01/2023","20:51:34",-68.069363,-67.570688,"female"
"kb_42","01/01/2023","20:53:33",-68.069478,-67.570679,"female"
"kb_42","01/01/2023","20:55:32",-68.069295,-67.57071,"female"
"kb_42","01/01/2023","20:57:31",-68.069351,-67.570682,"female"
"kb_42","01/01/2023","20:59:30",-68.069433,-67.570694,"female"
"kb_42","01/01/2023","21:01:29",-68.069362,-67.570678,"female"
"kb_42","01/01/2023","21:03:28",-68.069364,-67.570686,"female"
"kb_42","01/01/2023","21:05:27",-68.069402,-67.570655,"female"
"kb_42","01/01/2023","21:07:26",-68.069219,-67.570669,"female"
"kb_42","01/01/2023","21:09:27",-68.069405,-67.570707,"female"
"kb_42","01/01/2023","21:11:26",-68.06941,-67.570666,"female"
"kb_42","01/01/2023","21:13:25",-68.069379,-67.570682,"female"
"kb_42","01/01/2023","21:15:26",-68.069492,-67.570739,"female"
"kb_42","01/01/2023","21:17:20",-68.069513,-67.570717,"female"
"kb_42","01/01/2023","21:19:20",-68.069342,-67.570722,"female"
"kb_42","01/01/2023","21:21:19",-68.069377,-67.570706,"female"
"kb_42","01/01/2023","21:23:17",-68.069449,-67.570701,"female"
"kb_42","01/01/2023","21:25:16",-68.069396,-67.570718,"female"
"kb_42","01/01/2023","21:27:15",-68.069431,-67.570695,"female"
"kb_42","01/01/2023","21:29:14",-68.069299,-67.570677,"female"
"kb_42","01/01/2023","21:31:13",-68.069351,-67.570687,"female"
"kb_42","01/01/2023","21:33:13",-68.069303,-67.570707,"female"
"kb_42","01/01/2023","21:35:11",-68.069425,-67.570732,"female"
"kb_42","01/01/2023","21:37:10",-68.069215,-67.570624,"female"
"kb_42","01/01/2023","21:39:10",-68.069409,-67.570692,"female"
"kb_42","01/01/2023","21:41:09",-68.069394,-67.570735,"female"
"kb_42","01/01/2023","21:43:08",-68.069251,-67.57065,"female"
"kb_42","01/01/2023","21:45:07",-68.069345,-67.570712,"female"
"kb_42","01/01/2023","21:47:08",-68.069298,-67.570728,"female"
"kb_42","01/01/2023","21:49:07",-68.069397,-67.570678,"female"
"kb_42","01/01/2023","21:51:06",-68.069383,-67.57072,"female"
"kb_42","01/01/2023","21:53:05",-68.06929,-67.570657,"female"
"kb_42","01/01/2023","21:55:05",-68.069225,-67.570688,"female"
"kb_42","01/01/2023","21:57:03",-68.0693,-67.57061,"female"
"kb_42","01/01/2023","21:59:03",-68.069279,-67.57062,"female"
"kb_42","01/01/2023","22:01:01",-68.069355,-67.570636,"female"
"kb_42","01/01/2023","22:03:00",-68.069223,-67.570595,"female"
"kb_42","01/01/2023","22:04:59",-68.069131,-67.570628,"female"
"kb_42","01/01/2023","22:06:58",-68.069394,-67.570707,"female"
"kb_42","01/01/2023","22:08:58",-68.069359,-67.570674,"female"
"kb_42","01/01/2023","22:10:58",-68.069056,-67.570677,"female"
"kb_42","01/01/2023","22:12:56",-68.069217,-67.57062,"female"
"kb_42","01/01/2023","22:14:56",-68.068056,-67.570389,"female"
"kb_42","01/01/2023","22:16:53",-68.06924,-67.570629,"female"
"kb_42","01/01/2023","22:18:51",-68.069244,-67.570655,"female"
"kb_42","01/01/2023","22:20:51",-68.068113,-67.570424,"female"
"kb_42","01/01/2023","22:22:50",-68.069402,-67.57066,"female"
"kb_42","01/01/2023","22:24:48",-68.069476,-67.570677,"female"
"kb_42","01/01/2023","22:26:50",-68.06955,-67.570829,"female"
"kb_42","01/01/2023","22:28:47",-68.069311,-67.570616,"female"
"kb_42","01/01/2023","22:30:46",-68.069379,-67.570706,"female"
"kb_42","01/01/2023","22:32:45",-68.069287,-67.57068,"female"
"kb_42","01/01/2023","22:34:44",-68.069346,-67.570693,"female"
"kb_42","01/01/2023","22:36:45",-68.069592,-67.570822,"female"
"kb_42","01/01/2023","22:38:42",-68.069285,-67.570702,"female"
"kb_42","01/01/2023","22:40:41",-68.06943,-67.570722,"female"
"kb_42","01/01/2023","22:42:40",-68.069483,-67.570723,"female"
"kb_42","01/01/2023","22:44:39",-68.069345,-67.570665,"female"
"kb_42","01/01/2023","22:46:37",-68.069381,-67.57072,"female"
"kb_42","01/01/2023","22:48:36",-68.069251,-67.570749,"female"
"kb_42","01/01/2023","22:50:35",-68.069537,-67.570877,"female"
"kb_42","01/01/2023","22:52:34",-68.069427,-67.570748,"female"
"kb_42","01/01/2023","22:54:35",-68.069389,-67.570816,"female"
"kb_42","01/01/2023","22:56:36",-68.069757,-67.570765,"female"
"kb_42","01/01/2023","22:58:33",-68.06952,-67.570841,"female"
"kb_42","01/01/2023","23:00:32",-68.069585,-67.570823,"female"
"kb_42","01/01/2023","23:02:35",-68.069596,-67.570878,"female"
"kb_42","01/01/2023","23:04:33",-68.069396,-67.570839,"female"
"kb_42","01/01/2023","23:06:30",-68.069545,-67.570828,"female"
"kb_42","01/01/2023","23:08:29",-68.072043,-67.570209,"female"
"kb_42","01/01/2023","23:10:26",-68.069461,-67.570733,"female"
"kb_42","01/01/2023","23:12:25",-68.069385,-67.570765,"female"
"kb_42","01/01/2023","23:14:25",-68.069418,-67.570797,"female"
"kb_42","01/01/2023","23:16:22",-68.069668,-67.570788,"female"
"kb_42","01/01/2023","23:18:20",-68.069476,-67.570795,"female"
"kb_42","01/01/2023","23:20:19",-68.069386,-67.570758,"female"
"kb_42","01/01/2023","23:22:18",-68.06947,-67.570685,"female"
"kb_42","01/01/2023","23:24:18",-68.069435,-67.570786,"female"
"kb_42","01/01/2023","23:26:17",-68.069367,-67.570764,"female"
"kb_42","01/01/2023","23:28:16",-68.069445,-67.570802,"female"
"kb_42","01/01/2023","23:30:14",-68.069579,-67.570711,"female"
"kb_42","01/01/2023","23:32:13",-68.069471,-67.570688,"female"
"kb_42","01/01/2023","23:34:12",-68.069699,-67.570738,"female"
"kb_42","01/01/2023","23:36:11",-68.06959,-67.570737,"female"
"kb_42","01/01/2023","23:38:10",-68.069518,-67.570766,"female"
"kb_42","01/01/2023","23:40:10",-68.069564,-67.570743,"female"
"kb_42","01/01/2023","23:42:09",-68.069435,-67.570689,"female"
"kb_42","01/01/2023","23:44:09",-68.069666,-67.570714,"female"
"kb_42","01/01/2023","23:46:06",-68.069415,-67.570655,"female"
"kb_42","01/01/2023","23:48:04",-68.0695,-67.57068,"female"
"kb_42","01/01/2023","23:50:04",-68.069628,-67.570743,"female"
"kb_42","01/01/2023","23:52:02",-68.069297,-67.57076,"female"
"kb_42","01/01/2023","23:54:02",-68.069317,-67.570619,"female"
"kb_42","01/01/2023","23:56:00",-68.069549,-67.570744,"female"
"kb_42","01/01/2023","23:58:02",-68.069724,-67.570789,"female"
"kb_42","01/01/2023","23:59:58",-68.069561,-67.570736,"female"
"kb_42","02/01/2023","00:01:58",-68.069524,-67.570791,"female"
"kb_42","02/01/2023","00:03:59",-68.0698,-67.570763,"female"
"kb_42","02/01/2023","00:05:56",-68.069397,-67.570688,"female"
"kb_42","02/01/2023","00:07:57",-68.069377,-67.5706,"female"
"kb_42","02/01/2023","00:09:54",-68.069481,-67.570663,"female"
"kb_42","02/01/2023","00:11:54",-68.06944,-67.570716,"female"
"kb_42","02/01/2023","00:13:55",-68.069316,-67.570597,"female"
"kb_42","02/01/2023","00:15:50",-68.069421,-67.570713,"female"
"kb_42","02/01/2023","00:17:49",-68.069372,-67.57067,"female"
"kb_42","02/01/2023","00:19:47",-68.069379,-67.570652,"female"
"kb_42","02/01/2023","00:21:46",-68.069471,-67.570712,"female"
"kb_42","02/01/2023","00:23:46",-68.069287,-67.57063,"female"
"kb_42","02/01/2023","00:25:45",-68.069498,-67.570705,"female"
"kb_42","02/01/2023","00:27:44",-68.069386,-67.570696,"female"
"kb_42","02/01/2023","00:29:43",-68.069155,-67.5706,"female"
"kb_42","02/01/2023","00:31:41",-68.069653,-67.570829,"female"
"kb_42","02/01/2023","00:33:40",-68.069056,-67.570527,"female"
"kb_42","02/01/2023","00:35:42",-68.069245,-67.57059,"female"
"kb_42","02/01/2023","00:37:39",-68.0694,-67.57077,"female"
"kb_42","02/01/2023","00:39:38",-68.069381,-67.570731,"female"
"kb_42","02/01/2023","00:41:37",-68.069502,-67.570727,"female"
"kb_42","02/01/2023","00:43:36",-68.069082,-67.570606,"female"
"kb_42","02/01/2023","00:45:36",-68.069394,-67.57072,"female"
"kb_42","02/01/2023","00:47:35",-68.069209,-67.570607,"female"
"kb_42","02/01/2023","00:49:34",-68.069335,-67.570664,"female"
"kb_42","02/01/2023","00:51:33",-68.069509,-67.570764,"female"
"kb_42","02/01/2023","00:53:33",-68.069081,-67.570558,"female"
"kb_42","02/01/2023","00:55:32",-68.069365,-67.570733,"female"
"kb_42","02/01/2023","00:57:31",-68.069469,-67.570749,"female"
"kb_42","02/01/2023","00:59:29",-68.069322,-67.570801,"female"
"kb_42","02/01/2023","01:01:29",-68.069341,-67.570739,"female"
"kb_42","02/01/2023","01:03:27",-68.069255,-67.570677,"female"
"kb_42","02/01/2023","01:05:27",-68.069345,-67.570705,"female"
"kb_42","02/01/2023","01:07:25",-68.069485,-67.570742,"female"
"kb_42","02/01/2023","01:09:25",-68.069496,-67.570789,"female"
"kb_42","02/01/2023","01:11:24",-68.069482,-67.570716,"female"
"kb_42","02/01/2023","01:13:23",-68.06944,-67.570816,"female"
"kb_42","02/01/2023","01:15:22",-68.069462,-67.570733,"female"
"kb_42","02/01/2023","01:17:22",-68.069414,-67.570749,"female"
"kb_42","02/01/2023","01:19:21",-68.069404,-67.570723,"female"
"kb_42","02/01/2023","01:21:19",-68.069174,-67.570676,"female"
"kb_42","02/01/2023","01:23:18",-68.069334,-67.570709,"female"
"kb_42","02/01/2023","01:25:18",-68.069371,-67.570744,"female"
"kb_42","02/01/2023","01:27:16",-68.069382,-67.570715,"female"
"kb_42","02/01/2023","01:29:15",-68.069398,-67.57072,"female"
"kb_42","02/01/2023","01:31:15",-68.06925,-67.570826,"female"
"kb_42","02/01/2023","01:33:13",-68.069481,-67.570821,"female"
"kb_42","02/01/2023","01:35:15",-68.069103,-67.570938,"female"
"kb_42","02/01/2023","01:37:11",-68.069292,-67.570712,"female"
"kb_42","02/01/2023","01:39:12",-68.069422,-67.570733,"female"
"kb_42","02/01/2023","01:41:10",-68.069349,-67.570748,"female"
"kb_42","02/01/2023","01:43:09",-68.069422,-67.570782,"female"
"kb_42","02/01/2023","01:45:08",-68.069383,-67.570738,"female"
"kb_42","02/01/2023","01:47:07",-68.069491,-67.570821,"female"
"kb_42","02/01/2023","01:49:06",-68.069392,-67.570711,"female"
"kb_42","02/01/2023","01:51:05",-68.069284,-67.570654,"female"
"kb_42","02/01/2023","01:53:04",-68.06936,-67.57074,"female"
"kb_42","02/01/2023","01:55:03",-68.069445,-67.570767,"female"
"kb_42","02/01/2023","01:57:02",-68.069475,-67.570806,"female"
"kb_42","02/01/2023","01:59:01",-68.069414,-67.570819,"female"
"kb_42","02/01/2023","02:01:00",-68.069425,-67.570698,"female"
"kb_42","02/01/2023","02:02:59",-68.06942,-67.570751,"female"
