bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:04:06,-67.570628,-68.069194,31/12/2022 19:04,31/12/2022 16:04
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:06:08,-67.571081,-68.06925,31/12/2022 19:06,31/12/2022 16:06
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:08:07,-67.57073,-68.06947,31/12/2022 19:08,31/12/2022 16:08
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:10:05,-67.570684,-68.069444,31/12/2022 19:10,31/12/2022 16:10
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:12:05,-67.570637,-68.069372,31/12/2022 19:12,31/12/2022 16:12
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:14:04,-67.571068,-68.069419,31/12/2022 19:14,31/12/2022 16:14
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:16:03,-67.570697,-68.069494,31/12/2022 19:16,31/12/2022 16:16
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:18:02,-67.570683,-68.069647,31/12/2022 19:18,31/12/2022 16:18
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:20:01,-67.570687,-68.069625,31/12/2022 19:20,31/12/2022 16:20
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:22:00,-67.570758,-68.069441,31/12/2022 19:22,31/12/2022 16:22
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:23:59,-67.570637,-68.069704,31/12/2022 19:23,31/12/2022 16:23
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:25:57,-67.570702,-68.06943,31/12/2022 19:25,31/12/2022 16:25
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:27:57,-67.570624,-68.069651,31/12/2022 19:27,31/12/2022 16:27
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:29:55,-67.570754,-68.069619,31/12/2022 19:29,31/12/2022 16:29
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:31:57,-67.570697,-68.069733,31/12/2022 19:31,31/12/2022 16:31
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:33:54,-67.570684,-68.069608,31/12/2022 19:33,31/12/2022 16:33
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:35:53,-67.570696,-68.069554,31/12/2022 19:35,31/12/2022 16:35
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:37:52,-67.570685,-68.069522,31/12/2022 19:37,31/12/2022 16:37
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:39:51,-67.57065,-68.069673,31/12/2022 19:39,31/12/2022 16:39
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:41:50,-67.570688,-68.069696,31/12/2022 19:41,31/12/2022 16:41
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:43:50,-67.570697,-68.069597,31/12/2022 19:43,31/12/2022 16:43
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:45:47,-67.570733,-68.069716,31/12/2022 19:45,31/12/2022 16:45
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:47:47,-67.570698,-68.069705,31/12/2022 19:47,31/12/2022 16:47
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:49:47,-67.57025,-68.068414,31/12/2022 19:49,31/12/2022 16:49
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:51:46,-67.570743,-68.069781,31/12/2022 19:51,31/12/2022 16:51
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:53:45,-67.570738,-68.069557,31/12/2022 19:53,31/12/2022 16:53
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:55:44,-67.570659,-68.069532,31/12/2022 19:55,31/12/2022 16:55
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:57:43,-67.570726,-68.069817,31/12/2022 19:57,31/12/2022 16:57
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,19:59:44,-67.570427,-68.069128,31/12/2022 19:59,31/12/2022 16:59
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:01:41,-67.570703,-68.06931,31/12/2022 20:01,31/12/2022 17:01
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:03:40,-67.570711,-68.069504,31/12/2022 20:03,31/12/2022 17:03
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:05:38,-67.570668,-68.069915,31/12/2022 20:05,31/12/2022 17:05
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:07:37,-67.570671,-68.069341,31/12/2022 20:07,31/12/2022 17:07
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:09:36,-67.570692,-68.069421,31/12/2022 20:09,31/12/2022 17:09
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:11:35,-67.570677,-68.069461,31/12/2022 20:11,31/12/2022 17:11
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:13:34,-67.570672,-68.069519,31/12/2022 20:13,31/12/2022 17:13
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:15:36,-67.570713,-68.069503,31/12/2022 20:15,31/12/2022 17:15
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:17:33,-67.57066,-68.069372,31/12/2022 20:17,31/12/2022 17:17
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:19:32,-67.570754,-68.069496,31/12/2022 20:19,31/12/2022 17:19
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:21:31,-67.570699,-68.069456,31/12/2022 20:21,31/12/2022 17:21
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:23:30,-67.570778,-68.069416,31/12/2022 20:23,31/12/2022 17:23
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:25:29,-67.570674,-68.069532,31/12/2022 20:25,31/12/2022 17:25
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:27:31,-67.570757,-68.069722,31/12/2022 20:27,31/12/2022 17:27
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:29:27,-67.570707,-68.069414,31/12/2022 20:29,31/12/2022 17:29
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:31:26,-67.570646,-68.069188,31/12/2022 20:31,31/12/2022 17:31
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:33:25,-67.570713,-68.06938,31/12/2022 20:33,31/12/2022 17:33
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:35:24,-67.570689,-68.069429,31/12/2022 20:35,31/12/2022 17:35
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:37:23,-67.570715,-68.069378,31/12/2022 20:37,31/12/2022 17:37
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:39:22,-67.570662,-68.069269,31/12/2022 20:39,31/12/2022 17:39
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:41:21,-67.57064,-68.069413,31/12/2022 20:41,31/12/2022 17:41
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:43:20,-67.570596,-68.069483,31/12/2022 20:43,31/12/2022 17:43
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:45:21,-67.570709,-68.069404,31/12/2022 20:45,31/12/2022 17:45
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:47:19,-67.570707,-68.069402,31/12/2022 20:47,31/12/2022 17:47
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:49:18,-67.570622,-68.069489,31/12/2022 20:49,31/12/2022 17:49
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:51:17,-67.570731,-68.069303,31/12/2022 20:51,31/12/2022 17:51
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:53:16,-67.570693,-68.06942,31/12/2022 20:53,31/12/2022 17:53
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:55:15,-67.570715,-68.069421,31/12/2022 20:55,31/12/2022 17:55
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:57:14,-67.570732,-68.069441,31/12/2022 20:57,31/12/2022 17:57
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,20:59:13,-67.570677,-68.069474,31/12/2022 20:59,31/12/2022 17:59
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:01:12,-67.570706,-68.069377,31/12/2022 21:01,31/12/2022 18:01
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:03:11,-67.570765,-68.069424,31/12/2022 21:03,31/12/2022 18:03
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:05:10,-67.570719,-68.069432,31/12/2022 21:05,31/12/2022 18:05
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:07:09,-67.570719,-68.069362,31/12/2022 21:07,31/12/2022 18:07
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:09:08,-67.570654,-68.069429,31/12/2022 21:09,31/12/2022 18:09
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:11:07,-67.570634,-68.069355,31/12/2022 21:11,31/12/2022 18:11
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:13:07,-67.570725,-68.069522,31/12/2022 21:13,31/12/2022 18:13
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:15:06,-67.570698,-68.069328,31/12/2022 21:15,31/12/2022 18:15
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:17:05,-67.570628,-68.069388,31/12/2022 21:17,31/12/2022 18:17
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:19:04,-67.570696,-68.069487,31/12/2022 21:19,31/12/2022 18:19
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:21:03,-67.57064,-68.069318,31/12/2022 21:21,31/12/2022 18:21
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:23:03,-67.570698,-68.069138,31/12/2022 21:23,31/12/2022 18:23
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:25:02,-67.570696,-68.069479,31/12/2022 21:25,31/12/2022 18:25
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:27:00,-67.5707,-68.069388,31/12/2022 21:27,31/12/2022 18:27
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:29:01,-67.570676,-68.069366,31/12/2022 21:29,31/12/2022 18:29
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:30:59,-67.57065,-68.069332,31/12/2022 21:30,31/12/2022 18:30
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:32:57,-67.570678,-68.069173,31/12/2022 21:32,31/12/2022 18:32
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:34:56,-67.570706,-68.06941,31/12/2022 21:34,31/12/2022 18:34
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:36:55,-67.570735,-68.069553,31/12/2022 21:36,31/12/2022 18:36
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:38:54,-67.570679,-68.069264,31/12/2022 21:38,31/12/2022 18:38
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:40:53,-67.570713,-68.069466,31/12/2022 21:40,31/12/2022 18:40
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:42:52,-67.570648,-68.06927,31/12/2022 21:42,31/12/2022 18:42
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:44:52,-67.570703,-68.069404,31/12/2022 21:44,31/12/2022 18:44
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:46:51,-67.570674,-68.069292,31/12/2022 21:46,31/12/2022 18:46
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:48:50,-67.570682,-68.06933,31/12/2022 21:48,31/12/2022 18:48
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:50:49,-67.570738,-68.069427,31/12/2022 21:50,31/12/2022 18:50
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:52:48,-67.570695,-68.069248,31/12/2022 21:52,31/12/2022 18:52
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:54:47,-67.570686,-68.069204,31/12/2022 21:54,31/12/2022 18:54
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:56:46,-67.570718,-68.069367,31/12/2022 21:56,31/12/2022 18:56
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,21:58:45,-67.570626,-68.06913,31/12/2022 21:58,31/12/2022 18:58
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:00:44,-67.570664,-68.069386,31/12/2022 22:00,31/12/2022 19:00
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:02:43,-67.570651,-68.069356,31/12/2022 22:02,31/12/2022 19:02
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:04:42,-67.570669,-68.069298,31/12/2022 22:04,31/12/2022 19:04
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:06:42,-67.570183,-68.06855,31/12/2022 22:06,31/12/2022 19:06
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:08:41,-67.570661,-68.069299,31/12/2022 22:08,31/12/2022 19:08
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:10:39,-67.570711,-68.069302,31/12/2022 22:10,31/12/2022 19:10
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:12:40,-67.570706,-68.069338,31/12/2022 22:12,31/12/2022 19:12
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:14:38,-67.570702,-68.069382,31/12/2022 22:14,31/12/2022 19:14
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:16:37,-67.570708,-68.069324,31/12/2022 22:16,31/12/2022 19:16
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:18:36,-67.570707,-68.069506,31/12/2022 22:18,31/12/2022 19:18
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:20:35,-67.570692,-68.06944,31/12/2022 22:20,31/12/2022 19:20
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:22:34,-67.570704,-68.069353,31/12/2022 22:22,31/12/2022 19:22
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:24:33,-67.57064,-68.069232,31/12/2022 22:24,31/12/2022 19:24
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:26:32,-67.570697,-68.06941,31/12/2022 22:26,31/12/2022 19:26
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:28:31,-67.570708,-68.069386,31/12/2022 22:28,31/12/2022 19:28
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:30:30,-67.570668,-68.069356,31/12/2022 22:30,31/12/2022 19:30
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:32:29,-67.570626,-68.069365,31/12/2022 22:32,31/12/2022 19:32
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:34:28,-67.570722,-68.069583,31/12/2022 22:34,31/12/2022 19:34
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:36:28,-67.570681,-68.0694,31/12/2022 22:36,31/12/2022 19:36
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:38:27,-67.57071,-68.069417,31/12/2022 22:38,31/12/2022 19:38
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:40:25,-67.57073,-68.069524,31/12/2022 22:40,31/12/2022 19:40
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:42:25,-67.570718,-68.069263,31/12/2022 22:42,31/12/2022 19:42
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:44:25,-67.570687,-68.069377,31/12/2022 22:44,31/12/2022 19:44
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:46:24,-67.570733,-68.069518,31/12/2022 22:46,31/12/2022 19:46
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:48:22,-67.570664,-68.069228,31/12/2022 22:48,31/12/2022 19:48
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:50:21,-67.57082,-68.069398,31/12/2022 22:50,31/12/2022 19:50
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:52:20,-67.570643,-68.069316,31/12/2022 22:52,31/12/2022 19:52
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:54:20,-67.570756,-68.069325,31/12/2022 22:54,31/12/2022 19:54
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:56:18,-67.570722,-68.069236,31/12/2022 22:56,31/12/2022 19:56
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,22:58:20,-67.570758,-68.069544,31/12/2022 22:58,31/12/2022 19:58
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:00:19,-67.570804,-68.069512,31/12/2022 23:00,31/12/2022 20:00
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:02:21,-67.570817,-68.069066,31/12/2022 23:02,31/12/2022 20:02
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:04:16,-67.570768,-68.069337,31/12/2022 23:04,31/12/2022 20:04
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:06:17,-67.570758,-68.069635,31/12/2022 23:06,31/12/2022 20:06
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:08:16,-67.570773,-68.069575,31/12/2022 23:08,31/12/2022 20:08
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:10:13,-67.570757,-68.069261,31/12/2022 23:10,31/12/2022 20:10
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:12:14,-67.570753,-68.069423,31/12/2022 23:12,31/12/2022 20:12
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:14:11,-67.5708,-68.06937,31/12/2022 23:14,31/12/2022 20:14
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:16:15,-67.570795,-68.069398,31/12/2022 23:16,31/12/2022 20:16
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:18:10,-67.570754,-68.069293,31/12/2022 23:18,31/12/2022 20:18
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:20:08,-67.570774,-68.069354,31/12/2022 23:20,31/12/2022 20:20
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:22:08,-67.570768,-68.069418,31/12/2022 23:22,31/12/2022 20:22
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:24:07,-67.570746,-68.069411,31/12/2022 23:24,31/12/2022 20:24
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:26:06,-67.570753,-68.069443,31/12/2022 23:26,31/12/2022 20:26
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:28:05,-67.57078,-68.069432,31/12/2022 23:28,31/12/2022 20:28
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:30:04,-67.570722,-68.06938,31/12/2022 23:30,31/12/2022 20:30
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:32:02,-67.570697,-68.069376,31/12/2022 23:32,31/12/2022 20:32
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:34:01,-67.570687,-68.069504,31/12/2022 23:34,31/12/2022 20:34
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:36:00,-67.57067,-68.069461,31/12/2022 23:36,31/12/2022 20:36
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:37:59,-67.570705,-68.069449,31/12/2022 23:37,31/12/2022 20:37
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:39:59,-67.570759,-68.069755,31/12/2022 23:39,31/12/2022 20:39
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:41:57,-67.570766,-68.069903,31/12/2022 23:41,31/12/2022 20:41
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:43:58,-67.570695,-68.069694,31/12/2022 23:43,31/12/2022 20:43
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:45:56,-67.57069,-68.06958,31/12/2022 23:45,31/12/2022 20:45
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:47:56,-67.570727,-68.069524,31/12/2022 23:47,31/12/2022 20:47
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:49:54,-67.57073,-68.069655,31/12/2022 23:49,31/12/2022 20:49
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:51:53,-67.570748,-68.069649,31/12/2022 23:51,31/12/2022 20:51
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:53:53,-67.570752,-68.069742,31/12/2022 23:53,31/12/2022 20:53
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:55:52,-67.570752,-68.069709,31/12/2022 23:55,31/12/2022 20:55
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:57:53,-67.570737,-68.069802,31/12/2022 23:57,31/12/2022 20:57
KB_23_42928_42,Female,Killingbeck,2023,31/12/2022,23:59:49,-67.570754,-68.069655,31/12/2022 23:59,31/12/2022 20:59
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:01:48,-67.570692,-68.069506,01/01/2023 00:01,31/12/2022 21:01
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:03:47,-67.570685,-68.069535,01/01/2023 00:03,31/12/2022 21:03
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:05:46,-67.570788,-68.069517,01/01/2023 00:05,31/12/2022 21:05
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:07:45,-67.570591,-68.069347,01/01/2023 00:07,31/12/2022 21:07
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:09:45,-67.570755,-68.069455,01/01/2023 00:09,31/12/2022 21:09
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:11:43,-67.570635,-68.069556,01/01/2023 00:11,31/12/2022 21:11
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:13:44,-67.570666,-68.069555,01/01/2023 00:13,31/12/2022 21:13
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:15:42,-67.57066,-68.069398,01/01/2023 00:15,31/12/2022 21:15
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:17:41,-67.570644,-68.069359,01/01/2023 00:17,31/12/2022 21:17
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:19:41,-67.570646,-68.069279,01/01/2023 00:19,31/12/2022 21:19
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:21:40,-67.570598,-68.069174,01/01/2023 00:21,31/12/2022 21:21
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:23:38,-67.570651,-68.069396,01/01/2023 00:23,31/12/2022 21:23
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:25:37,-67.570654,-68.069298,01/01/2023 00:25,31/12/2022 21:25
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:27:36,-67.57072,-68.069534,01/01/2023 00:27,31/12/2022 21:27
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:29:35,-67.570706,-68.06931,01/01/2023 00:29,31/12/2022 21:29
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:31:34,-67.570643,-68.069354,01/01/2023 00:31,31/12/2022 21:31
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:33:33,-67.57066,-68.069318,01/01/2023 00:33,31/12/2022 21:33
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:35:32,-67.570717,-68.069444,01/01/2023 00:35,31/12/2022 21:35
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:37:32,-67.570669,-68.069379,01/01/2023 00:37,31/12/2022 21:37
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:39:31,-67.570748,-68.069518,01/01/2023 00:39,31/12/2022 21:39
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:41:30,-67.570625,-68.069174,01/01/2023 00:41,31/12/2022 21:41
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:43:29,-67.5707,-68.06934,01/01/2023 00:43,31/12/2022 21:43
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:45:28,-67.570778,-68.06952,01/01/2023 00:45,31/12/2022 21:45
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:47:28,-67.570746,-68.069478,01/01/2023 00:47,31/12/2022 21:47
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:49:26,-67.57069,-68.069309,01/01/2023 00:49,31/12/2022 21:49
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:51:25,-67.570631,-68.069201,01/01/2023 00:51,31/12/2022 21:51
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:53:24,-67.570789,-68.069452,01/01/2023 00:53,31/12/2022 21:53
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:55:23,-67.570703,-68.069371,01/01/2023 00:55,31/12/2022 21:55
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:57:22,-67.570635,-68.069197,01/01/2023 00:57,31/12/2022 21:57
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,00:59:22,-67.570771,-68.069178,01/01/2023 00:59,31/12/2022 21:59
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:01:21,-67.570747,-68.06929,01/01/2023 01:01,31/12/2022 22:01
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:03:22,-67.570706,-68.069367,01/01/2023 01:03,31/12/2022 22:03
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:05:19,-67.570632,-68.06933,01/01/2023 01:05,31/12/2022 22:05
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:07:17,-67.570721,-68.06935,01/01/2023 01:07,31/12/2022 22:07
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:09:16,-67.570705,-68.069452,01/01/2023 01:09,31/12/2022 22:09
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:11:16,-67.570667,-68.069282,01/01/2023 01:11,31/12/2022 22:11
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:13:16,-67.570764,-68.069477,01/01/2023 01:13,31/12/2022 22:13
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:15:16,-67.570729,-68.069414,01/01/2023 01:15,31/12/2022 22:15
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:17:13,-67.570759,-68.069376,01/01/2023 01:17,31/12/2022 22:17
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:19:13,-67.570767,-68.069232,01/01/2023 01:19,31/12/2022 22:19
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:21:11,-67.570675,-68.069396,01/01/2023 01:21,31/12/2022 22:21
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:23:10,-67.570714,-68.069377,01/01/2023 01:23,31/12/2022 22:23
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:25:10,-67.570749,-68.069454,01/01/2023 01:25,31/12/2022 22:25
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:27:08,-67.570656,-68.069315,01/01/2023 01:27,31/12/2022 22:27
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:29:08,-67.570712,-68.069387,01/01/2023 01:29,31/12/2022 22:29
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:31:09,-67.571058,-68.06953,01/01/2023 01:31,31/12/2022 22:31
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:33:06,-67.570943,-68.069591,01/01/2023 01:33,31/12/2022 22:33
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:35:04,-67.57071,-68.06942,01/01/2023 01:35,31/12/2022 22:35
KB_23_42928_42,Female,Killingbeck,2023,01/01/2023,01:37:03,-67.570742,-68.069378,01/01/2023 01:37,31/12/2022 22:37
